episode,timestep,reward,episode_length
935,101659,71.56177520751953,137
936,101794,82.49126434326172,135
937,101943,84.56485748291016,149
938,102093,78.4032211303711,150
939,102231,73.09043884277344,138
940,102377,76.59455871582031,146
941,102639,178.34812927246094,262
942,102779,76.64533233642578,140
943,102914,75.54210662841797,135
944,103048,73.58963775634766,134
945,103191,82.7448501586914,143
946,103327,76.75553894042969,136
947,103477,80.48382568359375,150
948,103627,74.52022552490234,150
949,103763,74.83840942382812,136
950,103899,71.62799072265625,136
951,104038,79.66044616699219,139
952,104173,75.08010864257812,135
953,104305,74.13731384277344,132
954,104436,77.60047912597656,131
955,104569,78.08827209472656,133
956,104731,80.29084777832031,162
957,104876,77.36203002929688,145
958,105011,73.4107666015625,135
959,105136,76.56475067138672,125
960,105270,75.15139770507812,134
961,105415,85.10160064697266,145
962,105555,79.8057632446289,140
963,105698,74.62399291992188,143
964,105839,72.56619262695312,141
965,105990,80.12388610839844,151
966,106152,107.61207580566406,162
967,106298,74.74044799804688,146
968,106441,84.48078155517578,143
969,106579,76.39879608154297,138
970,106707,72.12677764892578,128
971,106847,74.17376708984375,140
972,107001,82.73421478271484,154
973,107137,76.06241607666016,136
974,107275,74.03519439697266,138
975,107418,73.51272583007812,143
976,107554,80.23934936523438,136
977,107687,69.55403137207031,133
978,107816,77.24030303955078,129
979,107953,75.04512786865234,137
980,108095,77.64610290527344,142
981,108225,75.15852355957031,130
982,108370,73.29154205322266,145
983,108403,27.27435302734375,33
984,108530,74.90023803710938,127
985,108663,71.41925811767578,133
986,108800,74.5558090209961,137
987,108932,74.73085021972656,132
988,109057,78.39006805419922,125
989,109304,109.03927612304688,247
990,109441,73.07122039794922,137
991,109586,78.0216064453125,145
992,109718,73.44033813476562,132
993,109851,79.36576080322266,133
994,109985,76.59961700439453,134
995,110138,83.06925201416016,153
996,110271,78.38324737548828,133
997,110408,76.08329772949219,137
998,110545,69.4206314086914,137
999,110682,78.88459014892578,137
1000,110820,81.36129760742188,138
1001,110962,79.3550033569336,142
1002,111093,74.427490234375,131
1003,111224,80.67156982421875,131
1004,111371,77.39269256591797,147
1005,111506,83.01453399658203,135
1006,111643,70.61561584472656,137
1007,111781,74.5147933959961,138
1008,111916,81.54795837402344,135
1009,112048,72.30078125,132
1010,112184,82.952392578125,136
1011,112336,89.80498504638672,152
1012,112474,68.47349548339844,138
1013,112860,225.2827606201172,386
1014,112998,67.9498291015625,138
1015,113148,86.91265106201172,150
1016,113288,76.33428955078125,140
1017,113449,84.88555908203125,161
1018,113608,90.7333984375,159
1019,113757,93.74385070800781,149
1020,113898,79.24333953857422,141
1021,114038,70.80127716064453,140
1022,114176,80.08999633789062,138
1023,114312,77.78483581542969,136
1024,114452,79.98221588134766,140
1025,114599,79.17327117919922,147
1026,114734,77.75555419921875,135
1027,114874,73.77694702148438,140
1028,115018,72.1743392944336,144
1029,115186,137.35618591308594,168
1030,115329,88.33248138427734,143
1031,115474,75.5069351196289,145
1032,115623,78.12738037109375,149
1033,115753,74.8891372680664,130
1034,115886,75.21409606933594,133
1035,116033,74.51322937011719,147
1036,116162,75.927734375,129
1037,116295,76.41688537597656,133
1038,116455,94.85861206054688,160
1039,116594,74.62457275390625,139
1040,116750,87.86482238769531,156
1041,116899,79.95995330810547,149
1042,117036,78.57361602783203,137
1043,117183,85.51175689697266,147
1044,117322,77.12686157226562,139
1045,117457,76.37232971191406,135
1046,117599,76.2503433227539,142
1047,117735,73.75151824951172,136
1048,117870,75.4457778930664,135
1049,118016,86.02186584472656,146
1050,118156,77.9409408569336,140
1051,118291,83.29273986816406,135
1052,118428,80.47480773925781,137
1053,118558,79.31946563720703,130
1054,118682,73.11048126220703,124
1055,118837,81.73313903808594,155
1056,118977,78.62759399414062,140
1057,119115,76.95496368408203,138
1058,119265,82.78005981445312,150
1059,119396,73.36666107177734,131
1060,119529,74.06932830810547,133
1061,119667,78.20881652832031,138
1062,119804,77.29969024658203,137
1063,119937,75.356201171875,133
1064,120066,68.14925384521484,129
1065,120211,72.70498657226562,145
1066,120359,78.84877014160156,148
1067,120501,78.21405029296875,142
1068,120647,85.87435913085938,146
1069,120796,71.43952941894531,149
1070,120941,84.18953704833984,145
1071,121071,72.07195281982422,130
1072,121205,74.23674774169922,134
1073,121342,78.07837677001953,137
1074,121483,78.43331146240234,141
1075,121614,69.07280731201172,131
1076,121746,71.85480499267578,132
1077,121886,74.43453216552734,140
1078,122048,84.71387481689453,162
1079,122184,74.79019927978516,136
1080,122317,78.77153778076172,133
1081,122459,75.63707733154297,142
1082,122617,84.68899536132812,158
1083,122751,77.65560913085938,134
1084,122933,92.80655670166016,182
1085,123072,71.32470703125,139
1086,123314,124.95043182373047,242
1087,123448,78.33619689941406,134
1088,123577,70.05747985839844,129
1089,123737,83.20774841308594,160
1090,123925,94.92166900634766,188
1091,124054,71.77613067626953,129
1092,124192,82.86799621582031,138
1093,124335,75.1439208984375,143
1094,124463,71.05560302734375,128
1095,124595,72.63064575195312,132
1096,124728,70.32561492919922,133
1097,124887,93.05511474609375,159
1098,125021,69.3407974243164,134
1099,125157,75.55575561523438,136
1100,125294,76.30318450927734,137
1101,125430,75.48295593261719,136
1102,125570,76.91508483886719,140
1103,125704,76.56702423095703,134
1104,125832,73.70123291015625,128
1105,125965,78.34964752197266,133
1106,126105,83.88662719726562,140
1107,126229,78.10050964355469,124
1108,126355,73.90641021728516,126
1109,126563,92.53974914550781,208
1110,126707,75.06011199951172,144
1111,126838,75.14276885986328,131
1112,126968,72.6041488647461,130
1113,127102,77.8569564819336,134
1114,127239,72.88261413574219,137
1115,127370,76.17086791992188,131
1116,127501,77.8908920288086,131
1117,127648,103.93399810791016,147
1118,127780,81.68692779541016,132
1119,127909,69.60114288330078,129
1120,128038,72.228515625,129
1121,128171,72.38849639892578,133
1122,128307,75.6919174194336,136
1123,128430,77.72721099853516,123
1124,128561,75.8016128540039,131
1125,128695,78.5881576538086,134
1126,128818,68.00580596923828,123
1127,128956,79.00896453857422,138
1128,129091,71.21965789794922,135
1129,129227,72.34278106689453,136
1130,129374,79.41883850097656,147
1131,129508,81.20675659179688,134
1132,129641,74.49906158447266,133
1133,129767,70.95069122314453,126
1134,129904,78.09252166748047,137
1135,130036,75.46778869628906,132
1136,130165,74.51805114746094,129
1137,130296,74.43272399902344,131
1138,130420,71.53052520751953,124
1139,130555,79.43403625488281,135
1140,130689,80.76947784423828,134
1141,130801,66.95671081542969,112
1142,130940,74.77159881591797,139
1143,131127,96.56229400634766,187
1144,131259,83.42391967773438,132
1145,131398,74.81165313720703,139
1146,131525,75.19166564941406,127
1147,131655,67.68154907226562,130
1148,131787,75.03412628173828,132
1149,131918,73.18575286865234,131
1150,132056,84.37823486328125,138
1151,132191,81.2012939453125,135
1152,132325,66.67426300048828,134
1153,132457,76.21260833740234,132
1154,132592,80.81008911132812,135
1155,132726,71.698974609375,134
1156,132858,78.66983032226562,132
1157,132994,75.36967468261719,136
1158,133136,75.985595703125,142
1159,133274,73.89139556884766,138
1160,133408,75.78621673583984,134
1161,133545,74.56330108642578,137
1162,133668,75.90874481201172,123
1163,133791,75.87004852294922,123
1164,133920,74.08956146240234,129
1165,134056,67.96722412109375,136
1166,134188,74.5320053100586,132
1167,134352,78.81995391845703,164
1168,134484,71.28890991210938,132
1169,134618,76.4980239868164,134
1170,134750,77.78575134277344,132
1171,134879,71.78126525878906,129
1172,135011,70.7656478881836,132
1173,135149,78.9126968383789,138
1174,135276,73.21453094482422,127
1175,135404,70.7771987915039,128
1176,135539,75.57147216796875,135
1177,135670,83.99729919433594,131
1178,135800,72.42847442626953,130
1179,135944,78.07386016845703,144
1180,136078,76.4536361694336,134
1181,136200,74.49560546875,122
1182,136328,78.0201416015625,128
1183,136453,71.92195129394531,125
1184,136572,69.60221862792969,119
1185,136700,73.45692443847656,128
1186,136857,85.6934585571289,157
1187,136986,78.75745391845703,129
1188,137116,73.53425598144531,130
1189,137233,67.29310607910156,117
1190,137364,71.34317779541016,131
1191,137503,81.42879486083984,139
1192,137634,72.734619140625,131
1193,137763,72.60112762451172,129
1194,137886,72.34229278564453,123
1195,138014,64.38581085205078,128
1196,138159,77.93470001220703,145
1197,138291,69.86602783203125,132
1198,138422,77.81268310546875,131
1199,138555,69.9258804321289,133
1200,138680,72.49160766601562,125
1201,138813,82.17781066894531,133
1202,138948,81.66494750976562,135
1203,139084,74.78583526611328,136
1204,139225,76.21629333496094,141
1205,139361,75.28620147705078,136
1206,139500,79.85582733154297,139
1207,139637,72.96951293945312,137
1208,139773,81.97501373291016,136
1209,139909,79.45574188232422,136
1210,140046,75.8645248413086,137
1211,140173,75.92658233642578,127
1212,140333,103.13180541992188,160
1213,140470,81.43991088867188,137
1214,140606,72.5841064453125,136
1215,140733,73.2507095336914,127
1216,140872,80.70668029785156,139
1217,141006,71.38616180419922,134
1218,141135,74.05116271972656,129
1219,141260,79.30616760253906,125
1220,141393,75.48883056640625,133
1221,141515,69.9894790649414,122
1222,141649,74.40548706054688,134
1223,141779,61.12052917480469,130
1224,141909,74.84676361083984,130
1225,142060,81.00885009765625,151
1226,142189,70.0195541381836,129
1227,142325,69.3115234375,136
1228,142458,71.85452270507812,133
1229,142592,79.82815551757812,134
1230,142722,74.61370849609375,130
1231,142887,88.32212829589844,165
1232,143018,76.0104751586914,131
1233,143158,76.77021026611328,140
1234,143294,80.29840850830078,136
1235,143447,98.37596130371094,153
1236,143573,65.626220703125,126
1237,143715,79.78032684326172,142
1238,143847,83.4175796508789,132
1239,144001,88.23164367675781,154
1240,144142,76.8027572631836,141
1241,144280,69.61924743652344,138
1242,144415,81.17559814453125,135
1243,144543,74.69129180908203,128
1244,144673,75.34894561767578,130
1245,144804,70.97029113769531,131
1246,144932,72.15447235107422,128
1247,145060,77.51564025878906,128
1248,145205,99.91504669189453,145
1249,145342,69.9829330444336,137
1250,145472,71.17306518554688,130
1251,145610,76.17015838623047,138
1252,145741,71.36861419677734,131
1253,145879,79.42064666748047,138
1254,146014,78.59510803222656,135
1255,146140,62.82118225097656,126
1256,146277,74.06444549560547,137
1257,146413,83.20145416259766,136
1258,146552,78.65475463867188,139
1259,146702,84.91743469238281,150
1260,146843,76.73346710205078,141
1261,146977,71.38607788085938,134
1262,147100,63.85532760620117,123
1263,147229,79.80585479736328,129
1264,147355,72.03619384765625,126
1265,147497,80.12294006347656,142
1266,147630,75.88753509521484,133
1267,147761,74.2072525024414,131
1268,147901,75.11187744140625,140
1269,148027,72.04469299316406,126
1270,148154,74.88501739501953,127
1271,148291,78.97531127929688,137
1272,148423,76.94367980957031,132
1273,148555,68.05641174316406,132
1274,148691,75.54933166503906,136
1275,148825,77.59765625,134
1276,148955,73.62588500976562,130
1277,149085,72.12972259521484,130
1278,149220,79.31114196777344,135
1279,149352,71.76639556884766,132
1280,149469,67.49696350097656,117
1281,149606,74.17898559570312,137
1282,149742,74.97853088378906,136
1283,149870,77.501708984375,128
1284,149998,68.74974060058594,128
1285,150150,122.3700942993164,152
1286,150277,75.586669921875,127
1287,150411,76.9720458984375,134
1288,150536,76.04776763916016,125
1289,150669,77.08036804199219,133
1290,150788,70.4996337890625,119
1291,150915,72.97117614746094,127
1292,151048,74.47254943847656,133
1293,151178,72.0051040649414,130
1294,151312,66.9334945678711,134
1295,151448,75.55047607421875,136
1296,151579,76.94656372070312,131
1297,151713,78.51910400390625,134
1298,151847,74.3929672241211,134
1299,151969,74.45787048339844,122
1300,152102,73.876708984375,133
1301,152237,77.50423431396484,135
1302,152368,72.68510437011719,131
1303,152500,73.09650421142578,132
1304,152633,74.86351013183594,133
1305,152765,77.8047103881836,132
1306,152897,76.13238525390625,132
1307,153032,78.66936492919922,135
1308,153162,73.30497741699219,130
1309,153293,65.4677505493164,131
1310,153441,89.52194213867188,148
1311,153571,75.48158264160156,130
1312,153698,71.08794403076172,127
1313,153828,77.18931579589844,130
1314,153955,70.12771606445312,127
1315,154123,97.8155288696289,168
1316,154250,75.53419494628906,127
1317,154377,71.11814880371094,127
1318,154513,72.65581512451172,136
1319,154642,73.55565643310547,129
1320,154780,78.53816223144531,138
1321,154915,79.66419219970703,135
1322,155046,63.427433013916016,131
1323,155178,71.31930541992188,132
1324,155314,74.65653228759766,136
1325,155446,72.17924499511719,132
1326,155582,79.8173828125,136
1327,155703,70.00660705566406,121
1328,155839,70.95584106445312,136
1329,155968,76.94064331054688,129
1330,156102,70.80279541015625,134
1331,156233,72.82122802734375,131
1332,156364,74.24897766113281,131
1333,156496,72.20906066894531,132
1334,156628,75.4007568359375,132
1335,156759,70.264404296875,131
1336,156897,81.616943359375,138
1337,157032,76.85175323486328,135
1338,157163,74.90897369384766,131
1339,157295,72.46505737304688,132
1340,157427,78.9727554321289,132
1341,157561,77.96351623535156,134
1342,157684,68.20915985107422,123
1343,157816,74.43219757080078,132
1344,157957,75.21956634521484,141
1345,158080,69.61661529541016,123
1346,158228,84.47834777832031,148
1347,158366,76.06889343261719,138
1348,158498,74.92556762695312,132
1349,158637,72.97494506835938,139
1350,158764,74.93656158447266,127
1351,158903,79.63422393798828,139
1352,159033,72.19557189941406,130
1353,159166,75.07074737548828,133
1354,159297,70.96353912353516,131
1355,159430,77.26496887207031,133
1356,159562,73.5528335571289,132
1357,159692,71.11682891845703,130
1358,159822,72.15634155273438,130
1359,159951,71.65991973876953,129
1360,160085,69.52515411376953,134
1361,160222,76.96168518066406,137
1362,160361,76.44790649414062,139
1363,160493,72.95109558105469,132
