episode,timestep,reward,episode_length
936,174607,231.6930694580078,431
937,175087,301.5141296386719,480
938,175567,299.90472412109375,480
939,175913,231.43272399902344,346
940,176393,265.7459411621094,480
941,176873,368.72705078125,480
942,177353,267.5648193359375,480
943,177833,350.46783447265625,480
944,178027,175.13766479492188,194
945,178507,372.7254333496094,480
946,178987,424.2011413574219,480
947,179467,255.65187072753906,480
948,179947,288.939208984375,480
949,180427,337.27508544921875,480
950,180629,185.4873809814453,202
951,181109,373.1792907714844,480
952,181183,62.51185989379883,74
953,181663,373.279052734375,480
954,182143,351.4148254394531,480
955,182623,412.6872253417969,480
956,183103,228.91131591796875,480
957,183583,312.7886047363281,480
958,183647,53.12823486328125,64
959,184127,297.05633544921875,480
960,184607,280.1947021484375,480
961,184720,97.83417510986328,113
962,185200,276.4950256347656,480
963,185680,292.0470886230469,480
964,186160,278.2772216796875,480
965,186543,239.53244018554688,383
966,186918,227.47372436523438,375
967,187290,218.82601928710938,372
968,187770,459.5284118652344,480
969,188025,193.80650329589844,255
970,188505,304.4968566894531,480
971,188985,336.2899169921875,480
972,189351,216.5503692626953,366
973,189831,378.8891906738281,480
974,190311,217.21900939941406,480
975,190705,224.03512573242188,394
976,191133,241.0619659423828,428
977,191613,306.55657958984375,480
978,192006,244.77337646484375,393
979,192486,336.8971862792969,480
980,192737,170.00270080566406,251
981,192819,73.1808853149414,82
982,193299,462.0205993652344,480
983,193733,225.6824951171875,434
984,194138,236.88119506835938,405
985,194618,389.360107421875,480
986,194943,203.63113403320312,325
987,195423,457.49066162109375,480
988,195853,244.979736328125,430
989,196235,240.22512817382812,382
990,196715,336.7876892089844,480
991,196900,151.35540771484375,185
992,197380,354.64312744140625,480
993,197860,426.95263671875,480
994,198340,414.06146240234375,480
995,198820,450.25433349609375,480
996,199300,411.6742858886719,480
997,199416,94.02754211425781,116
998,199534,87.54676055908203,118
999,199898,302.61871337890625,364
1000,200378,284.7103271484375,480
1001,200858,273.9534606933594,480
1002,201091,165.9391326904297,233
1003,201444,285.2255554199219,353
1004,201836,223.59756469726562,392
1005,202316,442.10491943359375,480
1006,202796,249.40374755859375,480
1007,203276,266.4162902832031,480
1008,203756,401.8285217285156,480
1009,204209,285.2213439941406,453
1010,204426,167.50514221191406,217
1011,204906,295.2778015136719,480
1012,205386,411.20013427734375,480
1013,205500,91.21315002441406,114
1014,205710,191.36087036132812,210
1015,205945,216.72698974609375,235
1016,206185,222.05618286132812,240
1017,206647,272.264404296875,462
1018,206992,255.75741577148438,345
1019,207460,412.4864196777344,468
1020,207812,307.5345458984375,352
1021,208292,440.01959228515625,480
1022,208639,262.9570617675781,347
1023,209119,455.62646484375,480
1024,209599,461.3108215332031,480
1025,210079,434.766357421875,480
1026,210287,187.61578369140625,208
1027,210767,257.2470397949219,480
1028,211247,250.83116149902344,480
1029,211484,198.75254821777344,237
1030,211964,263.06927490234375,480
1031,212444,312.8313293457031,480
1032,212770,203.6547393798828,326
1033,213250,352.0338439941406,480
1034,213558,280.3952331542969,308
1035,213908,250.5420379638672,350
1036,214388,303.58599853515625,480
1037,214868,269.8386535644531,480
1038,215348,291.3192138671875,480
1039,215828,270.2455749511719,480
1040,216308,254.2752685546875,480
1041,216576,192.164306640625,268
1042,217056,241.80685424804688,480
1043,217536,264.1422119140625,480
1044,217968,281.0840759277344,432
1045,218448,344.0726318359375,480
1046,218591,123.77806854248047,143
1047,219071,271.9110412597656,480
1048,219551,322.4602355957031,480
1049,220031,355.236328125,480
1050,220511,328.8112487792969,480
1051,220761,172.2396697998047,250
1052,221241,275.1899719238281,480
1053,221548,190.0662384033203,307
1054,222028,294.5949401855469,480
1055,222447,257.03594970703125,419
1056,222723,177.98426818847656,276
1057,223116,229.28140258789062,393
1058,223512,263.83966064453125,396
1059,223795,211.7169189453125,283
1060,224275,300.32244873046875,480
1061,224644,208.0548858642578,369
1062,225066,232.9156494140625,422
1063,225546,409.4456481933594,480
1064,226026,264.7651672363281,480
1065,226345,197.40159606933594,319
1066,226825,262.0757141113281,480
1067,227147,206.55075073242188,322
1068,227512,218.7723388671875,365
1069,227779,173.39364624023438,267
1070,228259,249.79852294921875,480
1071,228500,158.35752868652344,241
1072,228886,232.60086059570312,386
1073,229366,266.1162414550781,480
1074,229846,273.07318115234375,480
1075,230054,184.97850036621094,208
1076,230410,202.31350708007812,356
1077,230794,204.20077514648438,384
1078,230992,153.85525512695312,198
1079,231271,184.12693786621094,279
1080,231658,237.80128479003906,387
1081,232138,246.3116455078125,480
1082,232175,27.387025833129883,37
1083,232563,216.3548583984375,388
1084,232827,190.0316162109375,264
1085,233307,371.93218994140625,480
1086,233571,174.4191131591797,264
1087,234051,304.3551025390625,480
1088,234531,377.9584655761719,480
1089,234803,198.17391967773438,272
1090,235283,296.2396545410156,480
1091,235763,354.8336486816406,480
1092,236243,278.21917724609375,480
1093,236602,221.74066162109375,359
1094,236906,207.83261108398438,304
1095,237386,402.07696533203125,480
1096,237866,280.3742370605469,480
1097,238346,274.7525634765625,480
1098,238726,260.86859130859375,380
1099,238974,157.99635314941406,248
1100,239454,261.2861633300781,480
1101,239934,308.6818542480469,480
1102,240056,88.21187591552734,122
1103,240432,219.9115753173828,376
1104,240912,323.0411682128906,480
1105,241392,372.01910400390625,480
1106,241747,223.9636993408203,355
1107,242227,252.2340545654297,480
1108,242684,226.0365753173828,457
1109,242984,178.46426391601562,300
1110,243464,347.62255859375,480
1111,243846,229.89193725585938,382
1112,244326,448.8150634765625,480
1113,244738,280.205322265625,412
1114,245032,222.9094696044922,294
1115,245512,416.0662841796875,480
1116,245581,58.376163482666016,69
1117,245833,178.9375,252
1118,246313,405.73248291015625,480
1119,246793,290.22674560546875,480
1120,247273,275.2071533203125,480
1121,247753,262.4368591308594,480
1122,247875,107.7734146118164,122
1123,247948,48.41213607788086,73
1124,248428,412.4883728027344,480
1125,248509,53.72410202026367,81
1126,248915,281.1177978515625,406
1127,249299,237.55308532714844,384
1128,249425,108.68047332763672,126
1129,249528,84.53872680664062,103
1130,250008,259.53814697265625,480
1131,250262,213.7724609375,254
1132,250636,243.44007873535156,374
1133,250699,49.86040496826172,63
1134,251073,242.87689208984375,374
1135,251462,240.193603515625,389
1136,251942,236.00601196289062,480
1137,252422,399.4768371582031,480
1138,252530,91.17302703857422,108
1139,253010,289.623779296875,480
1140,253369,277.1369934082031,359
1141,253441,57.81059646606445,72
1142,253721,184.9259033203125,280
1143,253841,92.23452758789062,120
1144,254321,404.40478515625,480
1145,254593,181.61180114746094,272
1146,254843,184.43504333496094,250
1147,255323,244.66510009765625,480
1148,255611,190.17547607421875,288
1149,256091,362.1718444824219,480
1150,256571,372.45989990234375,480
1151,257051,303.2070007324219,480
1152,257251,176.19235229492188,200
1153,257351,83.63114166259766,100
1154,257737,234.6870880126953,386
1155,257954,183.86976623535156,217
1156,258291,257.3721008300781,337
1157,258771,272.95587158203125,480
1158,259141,327.93408203125,370
1159,259246,93.96477508544922,105
1160,259726,256.9815673828125,480
1161,260095,218.35585021972656,369
1162,260461,215.8800048828125,366
1163,260941,272.9707336425781,480
1164,261421,382.5880432128906,480
1165,261571,117.88717651367188,150
1166,262051,334.6666564941406,480
1167,262462,234.2606964111328,411
1168,262942,444.7423095703125,480
1169,263422,318.2234802246094,480
1170,263902,321.1743469238281,480
1171,264382,384.1358947753906,480
1172,264492,66.32347106933594,110
1173,264972,367.2139892578125,480
1174,265212,208.5064697265625,240
1175,265294,56.62272644042969,82
1176,265774,314.62310791015625,480
1177,266254,456.91607666015625,480
1178,266347,75.52102661132812,93
1179,266827,279.5602111816406,480
1180,267307,246.49063110351562,480
1181,267787,384.4150695800781,480
1182,268045,239.42153930664062,258
1183,268314,180.7687225341797,269
1184,268629,181.75550842285156,315
1185,269001,222.22018432617188,372
1186,269383,211.86680603027344,382
1187,269683,171.34628295898438,300
1188,270163,283.8636474609375,480
1189,270429,191.1803741455078,266
1190,270836,237.76683044433594,407
1191,270931,65.44844818115234,95
1192,271318,256.7481994628906,387
1193,271708,234.1807861328125,390
1194,272027,188.72128295898438,319
1195,272507,372.2719421386719,480
1196,272561,46.128395080566406,54
1197,273041,324.0747985839844,480
1198,273521,377.90362548828125,480
1199,273584,56.564762115478516,63
1200,273868,194.35305786132812,284
1201,274297,291.12982177734375,429
1202,274777,229.2278594970703,480
1203,274896,85.53134155273438,119
1204,275284,236.35003662109375,388
1205,275382,89.33271789550781,98
1206,275862,260.0149841308594,480
1207,276076,185.64321899414062,214
1208,276556,270.81256103515625,480
1209,276942,236.55355834960938,386
1210,277346,300.5914611816406,404
1211,277665,212.85830688476562,319
1212,278145,403.990966796875,480
1213,278425,168.94981384277344,280
1214,278905,374.3529357910156,480
1215,278956,45.27296447753906,51
1216,279240,202.3649444580078,284
1217,279299,44.10257339477539,59
1218,279779,338.4238586425781,480
1219,280259,294.5766906738281,480
1220,280393,116.28839111328125,134
1221,280873,358.4678955078125,480
1222,281353,335.54168701171875,480
1223,281595,164.4701690673828,242
1224,281907,177.87205505371094,312
1225,282258,223.99224853515625,351
1226,282540,170.70980834960938,282
1227,283020,336.988037109375,480
1228,283266,157.0311737060547,246
1229,283582,205.06129455566406,316
1230,283835,160.42750549316406,253
1231,284315,271.8220520019531,480
1232,284795,255.17166137695312,480
1233,285275,226.68875122070312,480
1234,285663,295.0474853515625,388
1235,286143,256.42303466796875,480
1236,286415,177.32627868652344,272
1237,286811,225.3723907470703,396
1238,287082,173.2623748779297,271
1239,287381,194.907470703125,299
1240,287861,315.2398681640625,480
1241,288155,173.34121704101562,294
1242,288195,27.317480087280273,40
1243,288471,176.91580200195312,276
1244,288842,247.91136169433594,371
1245,289157,197.51100158691406,315
1246,289431,187.0390625,274
1247,289796,207.55467224121094,365
1248,290100,185.74649047851562,304
1249,290336,176.52076721191406,236
1250,290816,290.61175537109375,480
1251,291073,166.60696411132812,257
1252,291356,171.35255432128906,283
1253,291608,150.27272033691406,252
1254,291969,231.0211944580078,361
1255,292216,160.73960876464844,247
1256,292472,160.93753051757812,256
1257,292520,34.60003662109375,48
1258,292576,43.96236801147461,56
1259,292842,178.24078369140625,266
1260,293114,175.7812957763672,272
1261,293382,151.74530029296875,268
1262,293750,188.5630340576172,368
1263,294017,163.5062255859375,267
1264,294442,292.10943603515625,425
1265,294688,160.81141662597656,246
1266,294951,159.7584228515625,263
1267,295217,172.35040283203125,266
1268,295471,162.80703735351562,254
1269,295699,159.91969299316406,228
1270,295957,173.38043212890625,258
1271,296437,281.2926330566406,480
1272,296709,166.9488525390625,272
1273,296957,157.27560424804688,248
1274,297336,219.52613830566406,379
1275,297590,169.4027099609375,254
1276,297627,30.352767944335938,37
1277,297886,149.8195343017578,259
1278,298150,169.367919921875,264
1279,298399,169.82704162597656,249
1280,298673,171.7792510986328,274
1281,299033,206.4811553955078,360
1282,299279,170.760009765625,246
1283,299528,167.06591796875,249
1284,299785,173.7268829345703,257
1285,300163,199.06654357910156,378
1286,300425,167.61585998535156,262
1287,300681,174.1070098876953,256
1288,300965,179.0107879638672,284
1289,301219,157.35690307617188,254
1290,301473,162.165771484375,254
1291,301953,289.708740234375,480
1292,302367,229.35552978515625,414
1293,302742,203.01901245117188,375
1294,303099,198.75828552246094,357
1295,303352,186.662353515625,253
1296,303644,191.87864685058594,292
1297,303953,194.9076690673828,309
1298,304346,240.7825164794922,393
1299,304757,256.5248107910156,411
1300,305030,164.67269897460938,273
1301,305483,344.400146484375,453
1302,305747,162.42234802246094,264
1303,305995,159.3444061279297,248
1304,306265,199.8838653564453,270
1305,306515,164.0410614013672,250
1306,306845,216.28504943847656,330
1307,307098,168.48719787597656,253
1308,307393,185.27294921875,295
1309,307662,171.90721130371094,269
1310,307925,166.56735229492188,263
1311,308184,151.48545837402344,259
1312,308527,197.81951904296875,343
1313,308777,164.97894287109375,250
1314,309170,192.54286193847656,393
1315,309650,348.3865051269531,480
1316,310035,291.18499755859375,385
1317,310353,214.32492065429688,318
1318,310626,165.9725799560547,273
1319,310883,159.65884399414062,257
1320,311123,157.06179809570312,240
1321,311603,322.3518981933594,480
1322,312083,285.50634765625,480
1323,312521,217.4739532470703,438
1324,312800,188.40313720703125,279
1325,313123,188.20822143554688,323
1326,313603,389.215087890625,480
1327,313851,227.7142333984375,248
1328,314151,181.90379333496094,300
1329,314431,179.75253295898438,280
1330,314911,232.2246551513672,480
1331,315293,239.46246337890625,382
1332,315677,295.6027526855469,384
1333,316157,353.24871826171875,480
1334,316407,166.22366333007812,250
1335,316659,185.95382690429688,252
1336,316913,172.04078674316406,254
1337,317174,177.8115234375,261
1338,317611,261.42059326171875,437
1339,317669,52.897342681884766,58
1340,317980,181.41021728515625,311
1341,318269,188.47999572753906,289
1342,318538,166.15072631835938,269
1343,318821,197.8767547607422,283
1344,319185,254.06314086914062,364
1345,319447,157.6566162109375,262
1346,319810,232.1557159423828,363
1347,320120,191.49122619628906,310
1348,320387,175.59307861328125,267
1349,320799,276.465576171875,412
