episode,timestep,reward,episode_length
936,147623,291.55322265625,371
937,147840,125.44165802001953,217
938,147973,103.28328704833984,133
939,148453,259.926025390625,480
940,148758,160.32659912109375,305
941,149238,331.3420104980469,480
942,149495,134.68080139160156,257
943,149975,205.68411254882812,480
944,150294,198.0395965576172,319
945,150630,223.6493682861328,336
946,150780,84.91887664794922,150
947,150971,113.90292358398438,191
948,151141,94.58248138427734,170
949,151311,103.90182495117188,170
950,151582,188.37692260742188,271
951,151851,157.7466583251953,269
952,152083,121.18740844726562,232
953,152377,131.44515991210938,294
954,152410,27.058719635009766,33
955,152588,114.54837799072266,178
956,153068,228.04295349121094,480
957,153548,257.57403564453125,480
958,154028,256.56353759765625,480
959,154307,144.73342895507812,279
960,154482,123.53977966308594,175
961,154722,138.212890625,240
962,155088,222.39344787597656,366
963,155252,91.0216064453125,164
964,155419,97.715087890625,167
965,155454,27.095966339111328,35
966,155934,279.7420349121094,480
967,156097,94.1371841430664,163
968,156275,115.03549194335938,178
969,156445,100.87841033935547,170
970,156496,44.216552734375,51
971,156536,30.746150970458984,40
972,156753,115.08949279785156,217
973,156953,130.29833984375,200
974,157279,184.45443725585938,326
975,157554,189.7279510498047,275
976,158034,272.8248596191406,480
977,158274,120.73700714111328,240
978,158540,184.68174743652344,266
979,158938,197.11920166015625,398
980,159082,74.43208312988281,144
981,159248,118.45040893554688,166
982,159515,182.71018981933594,267
983,159685,97.05219268798828,170
984,160141,229.10394287109375,456
985,160588,275.0079345703125,447
986,160754,96.94535827636719,166
987,161187,237.4228515625,433
988,161426,161.1720428466797,239
989,161587,106.71595764160156,161
990,161867,187.24554443359375,280
991,162220,231.7165985107422,353
992,162700,250.42324829101562,480
993,163180,299.843017578125,480
994,163422,172.97259521484375,242
995,163902,298.59716796875,480
996,164382,250.2871856689453,480
997,164862,410.4438781738281,480
998,165059,119.86599731445312,197
999,165539,269.42413330078125,480
1000,165714,131.10369873046875,175
1001,165808,83.73219299316406,94
1002,166044,119.96654510498047,236
1003,166424,236.90557861328125,380
1004,166588,97.24431610107422,164
1005,166749,99.92737579345703,161
1006,167040,223.7115020751953,291
1007,167520,261.9695739746094,480
1008,167965,318.71453857421875,445
1009,168351,213.1061248779297,386
1010,168831,303.9325256347656,480
1011,169248,292.4819641113281,417
1012,169728,310.563232421875,480
1013,169930,122.72421264648438,202
1014,170261,176.3751983642578,331
1015,170355,82.90436553955078,94
1016,170750,248.01351928710938,395
1017,171051,213.40330505371094,301
1018,171210,93.78585052490234,159
1019,171482,156.4884033203125,272
1020,171786,163.49891662597656,304
1021,172076,184.0548858642578,290
1022,172475,269.1369323730469,399
1023,172705,106.10395812988281,230
1024,172960,138.10671997070312,255
1025,173150,127.28437042236328,190
1026,173346,106.96446990966797,196
1027,173502,91.6050033569336,156
1028,173709,129.58226013183594,207
1029,173768,47.62285614013672,59
1030,173984,143.32508850097656,216
1031,174050,54.38620376586914,66
1032,174485,262.0162658691406,435
1033,174699,135.96261596679688,214
1034,174841,96.62408447265625,142
1035,175321,324.3072509765625,480
1036,175749,295.9631042480469,428
1037,175840,79.31017303466797,91
1038,176007,116.91346740722656,167
1039,176196,155.9733428955078,189
1040,176549,230.4486083984375,353
1041,176760,161.60557556152344,211
1042,176900,94.9026870727539,140
1043,177380,340.4544677734375,480
1044,177619,133.90615844726562,239
1045,177673,35.72372055053711,54
1046,177851,99.86309051513672,178
1047,178331,319.71527099609375,480
1048,178811,321.9200134277344,480
1049,179153,155.49710083007812,342
1050,179633,288.61822509765625,480
1051,179769,110.90099334716797,136
1052,180159,257.0367126464844,390
1053,180631,316.492431640625,472
1054,180869,141.5710906982422,238
1055,180906,29.218063354492188,37
1056,181386,314.5276794433594,480
1057,181578,131.85877990722656,192
1058,181735,112.1242446899414,157
1059,182128,274.9513854980469,393
1060,182304,92.93614196777344,176
1061,182480,141.29693603515625,176
1062,182637,96.32667541503906,157
1063,182862,129.83380126953125,225
1064,183286,284.76312255859375,424
1065,183536,120.92633056640625,250
1066,183885,211.30764770507812,349
1067,184229,251.85169982910156,344
1068,184709,272.6390686035156,480
1069,185189,336.3196105957031,480
1070,185515,176.71136474609375,326
1071,185967,248.53895568847656,452
1072,186334,214.84303283691406,367
1073,186535,106.67656707763672,201
1074,187015,314.4898986816406,480
1075,187212,129.36257934570312,197
1076,187324,91.75798797607422,112
1077,187493,110.77278137207031,169
1078,187656,119.47193145751953,163
1079,187933,136.40093994140625,277
1080,188164,124.64488983154297,231
1081,188322,90.53083801269531,158
1082,188802,332.5693664550781,480
1083,189282,289.1934509277344,480
1084,189533,132.4772186279297,251
1085,189843,155.93528747558594,310
1086,190208,218.93441772460938,365
1087,190407,117.07797241210938,199
1088,190874,290.6009216308594,467
1089,191246,229.82171630859375,372
1090,191374,98.11405181884766,128
1091,191704,161.5902557373047,330
1092,191758,30.728960037231445,54
1093,192044,228.7035675048828,286
1094,192218,108.05179595947266,174
1095,192401,130.012939453125,183
1096,192646,155.1000518798828,245
1097,192835,140.81629943847656,189
1098,193019,101.28172302246094,184
1099,193499,317.58416748046875,480
1100,193819,199.70407104492188,320
1101,194295,237.30178833007812,476
1102,194775,276.08123779296875,480
1103,194947,97.9005355834961,172
1104,195146,118.04960632324219,199
1105,195552,248.95729064941406,406
1106,195988,220.0000457763672,436
1107,196161,128.23094177246094,173
1108,196323,122.94869232177734,162
1109,196803,220.56072998046875,480
1110,196944,84.03343963623047,141
1111,197081,94.58572387695312,137
1112,197258,94.1602783203125,177
1113,197419,93.8199691772461,161
1114,197584,89.06306457519531,165
1115,197959,193.46542358398438,375
1116,198350,235.35317993164062,391
1117,198623,187.29090881347656,273
1118,199083,245.50216674804688,460
1119,199230,99.65083312988281,147
1120,199560,187.8523712158203,330
1121,199876,192.22023010253906,316
1122,200356,291.4949951171875,480
1123,200696,200.7210693359375,340
1124,201118,246.44198608398438,422
1125,201374,164.1957244873047,256
1126,201505,94.17414093017578,131
1127,201684,123.61758422851562,179
1128,202036,232.71046447753906,352
1129,202389,207.22987365722656,353
1130,202604,130.08973693847656,215
1131,202647,32.593109130859375,43
1132,203015,225.4530792236328,368
1133,203228,162.78671264648438,213
1134,203469,182.3653564453125,241
1135,203724,130.86135864257812,255
1136,204080,226.39610290527344,356
1137,204560,386.76263427734375,480
1138,204793,133.165283203125,233
1139,204983,110.47456359863281,190
1140,205147,95.82684326171875,164
1141,205627,304.1513366699219,480
1142,205890,180.8706817626953,263
1143,206314,259.8668518066406,424
1144,206533,168.2706298828125,219
1145,206753,148.07537841796875,220
1146,206996,160.6982879638672,243
1147,207247,148.6251678466797,251
1148,207597,215.79345703125,350
1149,207774,102.4216537475586,177
1150,208159,253.9296875,385
1151,208639,332.2598571777344,480
1152,208954,163.2532501220703,315
1153,209427,263.048095703125,473
1154,209562,110.97753143310547,135
1155,209877,224.82431030273438,315
1156,210172,196.7902069091797,295
1157,210523,206.50289916992188,351
1158,210684,115.00039672851562,161
1159,210956,171.5573272705078,272
1160,211412,225.45957946777344,456
1161,211675,132.8050079345703,263
1162,211885,114.62834167480469,210
1163,212039,89.77796936035156,154
1164,212519,243.82093811035156,480
1165,212664,88.31869506835938,145
1166,212805,96.54969024658203,141
1167,212845,31.32390022277832,40
1168,213014,117.95912170410156,169
1169,213341,182.82476806640625,327
1170,213486,87.36659240722656,145
1171,213643,87.47372436523438,157
1172,213783,85.37091827392578,140
1173,213940,97.84049987792969,157
1174,214085,81.24391174316406,145
1175,214378,145.66258239746094,293
1176,214546,90.20806884765625,168
1177,214729,98.06216430664062,183
1178,214893,94.17973327636719,164
1179,215181,145.199951171875,288
1180,215327,91.81907653808594,146
1181,215503,99.49853515625,176
1182,215660,79.2829360961914,157
1183,215854,113.521240234375,194
1184,216176,151.81639099121094,322
1185,216358,107.53910064697266,182
1186,216511,96.7186508178711,153
1187,216852,196.90670776367188,341
1188,216894,30.521854400634766,42
1189,217050,87.32176208496094,156
1190,217309,126.83922576904297,259
1191,217625,181.29835510253906,316
1192,218035,172.017822265625,410
1193,218318,186.70896911621094,283
1194,218480,115.14940643310547,162
1195,218913,215.25482177734375,433
1196,219097,141.0668182373047,184
1197,219242,88.4520034790039,145
1198,219401,87.2467269897461,159
1199,219679,143.66041564941406,278
1200,219869,97.38600158691406,190
1201,220133,124.17838287353516,264
1202,220293,92.9488754272461,160
1203,220459,85.46139526367188,166
1204,220939,230.5044403076172,480
1205,221214,208.48675537109375,275
1206,221360,80.42422485351562,146
1207,221840,254.8292236328125,480
1208,222320,227.1603546142578,480
1209,222464,96.11766815185547,144
1210,222717,176.2896728515625,253
1211,223096,211.6876678466797,379
1212,223347,129.02549743652344,251
1213,223514,102.16728210449219,167
1214,223994,278.1174011230469,480
1215,224245,187.66021728515625,251
1216,224411,88.79102325439453,166
1217,224672,130.479736328125,261
1218,225011,200.03346252441406,339
1219,225158,88.45316314697266,147
1220,225546,204.17526245117188,388
1221,225759,116.3809814453125,213
1222,226239,193.14273071289062,480
1223,226719,311.7704162597656,480
1224,227141,208.89637756347656,422
1225,227527,189.09304809570312,386
1226,228007,269.7669982910156,480
1227,228451,317.0401306152344,444
1228,228931,292.2854309082031,480
1229,229411,294.3426208496094,480
1230,229891,284.4669189453125,480
1231,230371,299.45294189453125,480
1232,230851,311.2712097167969,480
1233,231331,257.7641906738281,480
1234,231695,195.62416076660156,364
1235,232082,267.5776672363281,387
1236,232421,231.1220703125,339
1237,232887,281.09661865234375,466
1238,232924,30.494949340820312,37
1239,233315,236.15733337402344,391
1240,233346,22.775503158569336,31
1241,233685,215.483642578125,339
1242,234165,348.95086669921875,480
1243,234645,287.7341613769531,480
1244,235125,311.7711486816406,480
1245,235247,90.58684539794922,122
1246,235408,102.29390716552734,161
1247,235575,129.48757934570312,167
1248,236018,231.16110229492188,443
1249,236498,258.92266845703125,480
1250,236606,83.12163543701172,108
1251,236889,185.4072723388672,283
1252,237047,95.95945739746094,158
1253,237527,323.349365234375,480
1254,237798,185.684814453125,271
1255,237954,87.96076965332031,156
1256,238132,108.79090118408203,178
1257,238317,106.46696472167969,185
1258,238625,190.7536163330078,308
1259,238777,93.55573272705078,152
1260,238932,94.35791778564453,155
1261,239067,93.30347442626953,135
1262,239299,154.51309204101562,232
1263,239571,168.4389190673828,272
1264,239711,100.3919448852539,140
1265,239923,120.68599700927734,212
1266,240135,111.44912719726562,212
1267,240368,119.12995910644531,233
1268,240801,234.28858947753906,433
1269,241281,248.1975860595703,480
1270,241454,116.61417388916016,173
1271,241934,225.08815002441406,480
1272,242305,188.3252410888672,371
1273,242499,118.40889739990234,194
1274,242698,122.96110534667969,199
1275,243178,308.88134765625,480
1276,243532,203.0679168701172,354
1277,243815,167.51214599609375,283
1278,244082,173.2021942138672,267
1279,244501,273.75384521484375,419
1280,244981,282.8479309082031,480
1281,245461,281.1734313964844,480
1282,245787,211.78680419921875,326
1283,246267,256.86834716796875,480
1284,246747,309.9906921386719,480
1285,246956,145.5989990234375,209
1286,247360,238.7854766845703,404
1287,247550,115.68134307861328,190
1288,247927,220.7162322998047,377
1289,248343,270.5394592285156,416
1290,248823,285.5826110839844,480
1291,249150,176.28695678710938,327
1292,249302,84.5683364868164,152
1293,249449,81.63388061523438,147
1294,249903,252.7957000732422,454
1295,250251,191.8321990966797,348
1296,250653,244.7038116455078,402
1297,250813,94.43948364257812,160
1298,250965,88.34712219238281,152
1299,251259,189.4117431640625,294
1300,251739,325.6889343261719,480
1301,251902,106.78057098388672,163
1302,252282,209.4734649658203,380
1303,252326,33.01986312866211,44
1304,252656,166.52272033691406,330
1305,252916,124.94477081298828,260
1306,253204,137.97335815429688,288
1307,253380,105.71588134765625,176
1308,253634,171.98890686035156,254
1309,253873,117.57286071777344,239
1310,254026,86.43004608154297,153
1311,254506,258.6003112792969,480
1312,254753,121.18373107910156,247
1313,254912,100.11073303222656,159
1314,255060,88.69914245605469,148
1315,255308,129.0809783935547,248
1316,255457,95.4651107788086,149
1317,255611,88.97660064697266,154
1318,256091,290.51507568359375,480
1319,256477,237.71893310546875,386
1320,256905,262.4225158691406,428
1321,257242,179.5927276611328,337
1322,257722,327.0409240722656,480
1323,258091,209.561279296875,369
1324,258571,303.5462646484375,480
1325,259005,281.0363464355469,434
1326,259485,252.66322326660156,480
1327,259965,293.4067077636719,480
1328,260425,266.0020446777344,460
1329,260905,280.65765380859375,480
1330,261385,245.34359741210938,480
1331,261843,299.0715026855469,458
1332,262323,305.3331298828125,480
1333,262803,231.2516632080078,480
1334,262924,95.04431915283203,121
1335,263404,378.3333435058594,480
1336,263739,213.71730041503906,335
1337,263894,97.95162200927734,155
1338,263953,41.70327377319336,59
1339,264294,208.99253845214844,341
1340,264407,88.72796630859375,113
1341,264887,333.6558837890625,480
1342,265006,92.45868682861328,119
1343,265133,93.49665069580078,127
1344,265281,102.58362579345703,148
1345,265672,282.4533996582031,391
1346,265791,108.3967056274414,119
