episode,timestep,reward,episode_length
935,91772,264.9732971191406,349
936,91887,68.59251403808594,115
937,91994,63.65029525756836,107
938,92197,150.48959350585938,203
939,92397,160.97996520996094,200
940,92524,83.17308807373047,127
941,92733,170.70468139648438,209
942,92917,138.35104370117188,184
943,92954,30.13799476623535,37
944,93073,81.35054016113281,119
945,93210,85.0156021118164,137
946,93369,93.93700408935547,159
947,93503,84.73246765136719,134
948,93614,77.89279174804688,111
949,93757,96.4733657836914,143
950,93899,91.84747314453125,142
951,94279,234.1710205078125,380
952,94693,253.32937622070312,414
953,94885,155.00929260253906,192
954,95082,165.2999725341797,197
955,95399,246.49642944335938,317
956,95547,87.30876922607422,148
957,95648,79.63050079345703,101
958,95935,168.85079956054688,287
959,96143,110.84159088134766,208
960,96474,207.61485290527344,331
961,96611,75.38954162597656,137
962,96773,114.1143569946289,162
963,96948,101.42451477050781,175
964,97117,96.36138916015625,169
965,97269,95.87809753417969,152
966,97445,97.5978775024414,176
967,97532,81.3912582397461,87
968,97798,141.81924438476562,266
969,98042,189.39340209960938,244
970,98184,128.62612915039062,142
971,98335,99.3877944946289,151
972,98488,110.36940002441406,153
973,98613,76.21214294433594,125
974,98779,140.9156036376953,166
975,98973,112.72553253173828,194
976,99176,146.68519592285156,203
977,99343,104.3759765625,167
978,99507,136.58554077148438,164
979,99681,125.1817855834961,174
980,99882,157.9769287109375,201
981,100001,77.2795181274414,119
982,100057,48.06752395629883,56
983,100104,32.8200569152832,47
984,100529,295.9456787109375,425
985,100779,118.102294921875,250
986,100902,77.1891098022461,123
987,101219,180.42691040039062,317
988,101407,160.2374267578125,188
989,101559,102.1998291015625,152
990,101762,133.64305114746094,203
991,101956,155.3871612548828,194
992,102086,75.25323486328125,130
993,102212,75.69703674316406,126
994,102282,60.09669876098633,70
995,102512,183.83604431152344,230
996,102646,84.13904571533203,134
997,103126,322.43621826171875,480
998,103245,76.43740844726562,119
999,103659,287.6276550292969,414
1000,103775,78.35051727294922,116
1001,103943,129.99777221679688,168
1002,104167,151.11659240722656,224
1003,104396,117.03617095947266,229
1004,104615,158.17782592773438,219
1005,104694,65.08226776123047,79
1006,104771,47.7642707824707,77
1007,104924,90.57234191894531,153
1008,104974,44.777469635009766,50
1009,105198,145.704833984375,224
1010,105352,115.9024658203125,154
1011,105451,91.3739242553711,99
1012,105591,93.0899887084961,140
1013,105646,48.68898010253906,55
1014,105810,115.92012023925781,164
1015,105875,55.9256706237793,65
1016,105933,49.9229621887207,58
1017,106103,94.95895385742188,170
1018,106315,112.94873046875,212
1019,106444,81.52901458740234,129
1020,106594,110.93297576904297,150
1021,106730,82.9752197265625,136
1022,106854,75.0823974609375,124
1023,107010,134.9404296875,156
1024,107122,80.88944244384766,112
1025,107238,69.45643615722656,116
1026,107446,147.4569854736328,208
1027,107538,83.43107604980469,92
1028,107709,136.21971130371094,171
1029,107841,75.5143051147461,132
1030,107967,81.49201202392578,126
1031,108122,109.27704620361328,155
1032,108259,81.14387512207031,137
1033,108398,84.71208953857422,139
1034,108531,77.33763122558594,133
1035,108646,67.79518127441406,115
1036,109006,185.99681091308594,360
1037,109141,79.28690338134766,135
1038,109268,83.51493835449219,127
1039,109387,73.03378295898438,119
1040,109531,93.91864013671875,144
1041,109708,98.57418823242188,177
1042,109839,79.4706039428711,131
1043,110042,105.16383361816406,203
1044,110188,101.08247375488281,146
1045,110323,86.34468841552734,135
1046,110588,200.36428833007812,265
1047,110761,118.14167022705078,173
1048,110787,20.072490692138672,26
1049,110940,91.0792236328125,153
1050,110968,22.787368774414062,28
1051,111128,95.6343002319336,160
1052,111337,150.64295959472656,209
1053,111450,71.68201446533203,113
1054,111575,82.46440124511719,125
1055,111692,73.81324768066406,117
1056,111810,74.94830322265625,118
1057,111925,75.313232421875,115
1058,112119,130.26528930664062,194
1059,112245,74.79136657714844,126
1060,112371,71.52225494384766,126
1061,112614,151.4078826904297,243
1062,112812,166.7732391357422,198
1063,112935,76.52677917480469,123
1064,113118,137.75437927246094,183
1065,113504,299.9805908203125,386
1066,113626,75.63005065917969,122
1067,113799,97.38961029052734,173
1068,113893,79.81440734863281,94
1069,113976,68.5279312133789,83
1070,114143,134.80320739746094,167
1071,114277,79.0579605102539,134
1072,114558,219.22564697265625,281
1073,114690,78.10285186767578,132
1074,114851,86.5009536743164,161
1075,114965,84.01113891601562,114
1076,115281,229.66873168945312,316
1077,115558,155.05462646484375,277
1078,115839,129.21572875976562,281
1079,115968,80.50884246826172,129
1080,116112,84.23064422607422,144
1081,116274,90.00138854980469,162
1082,116467,104.01045227050781,193
1083,116580,70.62507629394531,113
1084,116741,106.6750717163086,161
1085,116852,72.82574462890625,111
1086,117010,97.38719177246094,158
1087,117308,176.6377716064453,298
1088,117421,87.14669799804688,113
1089,117569,95.0434341430664,148
1090,117691,79.46092987060547,122
1091,117887,114.99235534667969,196
1092,118140,181.01123046875,253
1093,118263,77.30055236816406,123
1094,118436,143.87127685546875,173
1095,118576,75.54145812988281,140
1096,118730,91.31941223144531,154
1097,118893,124.25839233398438,163
1098,119011,76.74617767333984,118
1099,119191,94.5126953125,180
1100,119320,86.97320556640625,129
1101,119511,107.51168823242188,191
1102,119670,91.05290985107422,159
1103,119829,86.97504425048828,159
1104,119947,82.7054672241211,118
1105,120098,92.68836212158203,151
1106,120246,88.29106903076172,148
1107,120397,114.24549102783203,151
1108,120528,76.5456771850586,131
1109,120829,132.65225219726562,301
1110,120946,68.57850646972656,117
1111,121111,122.39900970458984,165
1112,121224,79.79490661621094,113
1113,121403,116.10830688476562,179
1114,121540,80.78253936767578,137
1115,121718,104.88201904296875,178
1116,121831,69.62027740478516,113
1117,121971,94.52941131591797,140
1118,122094,76.43991088867188,123
1119,122321,110.13746643066406,227
1120,122429,68.20309448242188,108
1121,122452,17.145153045654297,23
1122,122657,153.42127990722656,205
1123,122772,71.45106506347656,115
1124,122884,70.63063049316406,112
1125,123147,184.83326721191406,263
1126,123278,76.30239868164062,131
1127,123388,68.42993927001953,110
1128,123563,120.24827575683594,175
1129,123680,74.79627990722656,117
1130,123832,124.91107940673828,152
1131,124093,168.24935913085938,261
1132,124222,75.93446350097656,129
1133,124702,302.7758483886719,480
1134,124846,123.67901611328125,144
1135,125195,176.44801330566406,349
1136,125356,108.33316040039062,161
1137,125494,110.30889129638672,138
1138,125804,138.722900390625,310
1139,126078,188.2596893310547,274
1140,126377,196.66226196289062,299
1141,126434,49.77729415893555,57
1142,126522,76.60822296142578,88
1143,126678,87.10716247558594,156
1144,126784,86.98590850830078,106
1145,126895,83.53530883789062,111
1146,127119,177.72811889648438,224
1147,127594,296.56268310546875,475
1148,128054,337.5066223144531,460
1149,128131,68.08173370361328,77
1150,128266,91.40958404541016,135
1151,128570,176.07144165039062,304
1152,128729,97.82862854003906,159
1153,128844,79.05488586425781,115
1154,129135,167.8217010498047,291
1155,129615,274.8923034667969,480
1156,129751,80.6846923828125,136
1157,129865,74.61173248291016,114
1158,130043,100.76480102539062,178
1159,130306,190.21221923828125,263
1160,130435,90.5382080078125,129
1161,130650,164.58212280273438,215
1162,130910,122.62468719482422,260
1163,130991,73.83901977539062,81
1164,131143,106.46331024169922,152
1165,131386,156.25511169433594,243
1166,131576,101.81234741210938,190
1167,131767,150.62240600585938,191
1168,132046,181.4946746826172,279
1169,132172,77.83645629882812,126
1170,132324,93.27084350585938,152
1171,132409,75.22742462158203,85
1172,132528,70.67603302001953,119
1173,132605,52.92859649658203,77
1174,132786,96.82707214355469,181
1175,132924,85.87214660644531,138
1176,133208,199.7861785888672,284
1177,133238,20.95001220703125,30
1178,133558,151.3848419189453,320
1179,133638,56.576358795166016,80
1180,133731,84.24479675292969,93
1181,134134,223.46759033203125,403
1182,134176,30.405153274536133,42
1183,134471,205.79844665527344,295
1184,134663,158.1575927734375,192
1185,134794,84.48571014404297,131
1186,134953,102.29949188232422,159
1187,135087,89.23046875,134
1188,135228,95.5688705444336,141
1189,135378,88.83672332763672,150
1190,135418,30.636150360107422,40
1191,135498,74.06719207763672,80
1192,135649,81.96762084960938,151
1193,135936,155.12400817871094,287
1194,136009,63.45648956298828,73
1195,136115,76.22261047363281,106
1196,136335,113.3225326538086,220
1197,136566,155.93833923339844,231
1198,136682,83.09493255615234,116
1199,137050,207.5713653564453,368
1200,137211,104.49176025390625,161
1201,137691,240.54705810546875,480
1202,137849,124.49225616455078,158
1203,137985,86.53681945800781,136
1204,138241,150.25851440429688,256
1205,138548,185.7495880126953,307
1206,138875,174.14260864257812,327
1207,139000,76.5779800415039,125
1208,139272,185.7513885498047,272
1209,139386,72.44342803955078,114
1210,139538,91.21599578857422,152
1211,139668,77.7696533203125,130
1212,139826,84.55194091796875,158
1213,139948,74.4893569946289,122
1214,140113,92.20589447021484,165
1215,140344,168.76690673828125,231
1216,140517,98.94034576416016,173
1217,140678,92.20413208007812,161
1218,140792,68.90570068359375,114
1219,140923,83.02996826171875,131
1220,141089,81.00067901611328,166
1221,141257,94.11515045166016,168
1222,141364,64.47081756591797,107
1223,141497,91.46533966064453,133
1224,141633,83.94181060791016,136
1225,141773,81.6649398803711,140
1226,141915,99.07258605957031,142
1227,142102,97.23306274414062,187
1228,142229,84.5912094116211,127
1229,142368,88.3080825805664,139
1230,142438,62.83660888671875,70
1231,142681,152.40914916992188,243
1232,142798,68.077880859375,117
1233,142929,72.87559509277344,131
1234,143095,91.35823059082031,166
1235,143203,68.87027740478516,108
1236,143327,79.00045013427734,124
1237,143438,70.39459228515625,111
1238,143656,141.9741973876953,218
1239,143691,26.537647247314453,35
1240,143802,71.81290435791016,111
1241,143924,71.15432739257812,122
1242,144072,104.41971588134766,148
1243,144183,69.07112884521484,111
1244,144506,140.6943359375,323
1245,144622,74.22322845458984,116
1246,144778,85.92862701416016,156
1247,144896,73.41199493408203,118
1248,145027,79.14250183105469,131
1249,145143,76.42245483398438,116
1250,145288,100.853759765625,145
1251,145401,75.1806411743164,113
1252,145647,113.25650024414062,246
1253,145766,74.5794677734375,119
1254,145841,66.06669616699219,75
1255,145958,76.1166763305664,117
1256,146076,76.74447631835938,118
1257,146248,123.42829132080078,172
1258,146389,83.64581298828125,141
1259,146550,114.68505859375,161
1260,146635,71.57412719726562,85
1261,146749,74.18401336669922,114
1262,147043,194.22970581054688,294
1263,147420,231.34432983398438,377
1264,147526,67.11327362060547,106
1265,147778,128.9981231689453,252
1266,147912,88.69837188720703,134
1267,148180,179.30751037597656,268
1268,148438,166.9923095703125,258
1269,148667,162.5727081298828,229
1270,148706,29.960065841674805,39
1271,148829,72.75021362304688,123
1272,149036,145.1868896484375,207
1273,149156,73.90925598144531,120
1274,149407,168.79495239257812,251
1275,149556,79.69013214111328,149
1276,149704,111.21296691894531,148
1277,149766,50.98481369018555,62
1278,149894,86.61442565917969,128
1279,150138,181.01173400878906,244
1280,150618,253.2579803466797,480
1281,150807,144.99195861816406,189
1282,150867,52.65540313720703,60
1283,151132,191.09361267089844,265
1284,151401,187.43740844726562,269
1285,151561,108.7497329711914,160
1286,151709,104.30864715576172,148
1287,151910,135.39166259765625,201
1288,151935,19.99205780029297,25
1289,152220,223.12596130371094,285
1290,152292,64.39070129394531,72
1291,152321,21.780242919921875,29
1292,152556,167.99252319335938,235
1293,152661,76.63799285888672,105
1294,152795,86.30644226074219,134
1295,153103,207.37057495117188,308
1296,153346,171.68447875976562,243
1297,153420,42.271602630615234,74
1298,153565,111.30854034423828,145
1299,153753,98.93516540527344,188
1300,154049,188.3730010986328,296
1301,154236,112.29510498046875,187
1302,154384,93.51829528808594,148
1303,154603,145.95700073242188,219
1304,154959,244.31442260742188,356
1305,155133,105.6712646484375,174
1306,155290,94.3629150390625,157
1307,155512,119.14335632324219,222
1308,155763,168.44879150390625,251
1309,155885,71.44454956054688,122
1310,156055,126.5386734008789,170
1311,156107,38.926856994628906,52
1312,156292,104.81114959716797,185
1313,156609,197.2593994140625,317
1314,156678,63.21986389160156,69
1315,156795,79.7445297241211,117
1316,157275,268.2643737792969,480
1317,157602,201.1350555419922,327
1318,157771,130.18728637695312,169
1319,157999,136.61160278320312,228
1320,158213,108.61915588378906,214
1321,158284,63.23236846923828,71
1322,158379,75.52992248535156,95
1323,158503,81.16777038574219,124
1324,158659,90.12410736083984,156
1325,158779,81.18415832519531,120
1326,158862,71.39180755615234,83
1327,159181,194.79901123046875,319
1328,159501,184.7397003173828,320
1329,159700,103.640625,199
1330,159747,38.18757629394531,47
1331,160030,183.5022735595703,283
1332,160228,111.30979919433594,198
1333,160368,86.52597045898438,140
1334,160657,169.8083038330078,289
1335,160939,199.56686401367188,282
1336,161212,218.613037109375,273
1337,161364,95.15205383300781,152
1338,161465,81.93608856201172,101
1339,161594,86.21118927001953,129
1340,161619,19.477920532226562,25
1341,161923,189.37335205078125,304
1342,162122,118.90499114990234,199
1343,162602,335.17236328125,480
1344,162798,146.619140625,196
1345,162950,94.66437530517578,152
1346,163083,79.6684341430664,133
1347,163450,217.5765380859375,367
1348,163755,149.42218017578125,305
1349,163887,85.62464141845703,132
1350,164010,78.32254028320312,123
1351,164184,120.80158233642578,174
1352,164664,294.4553527832031,480
1353,164795,91.80550384521484,131
1354,164933,92.43062591552734,138
1355,165077,92.3664321899414,144
1356,165125,36.76582336425781,48
1357,165406,202.157958984375,281
1358,165531,69.39315032958984,125
1359,165791,177.83685302734375,260
1360,166034,139.1493377685547,243
1361,166167,80.90355682373047,133
