episode,timestep,reward,episode_length
936,193459,178.03115844726562,301
937,193939,259.3468933105469,480
938,194419,339.6537170410156,480
939,194899,330.3727722167969,480
940,195295,193.66961669921875,396
941,195624,162.50547790527344,329
942,196104,288.0185546875,480
943,196584,252.8797149658203,480
944,197064,238.42796325683594,480
945,197370,273.14434814453125,306
946,197850,215.7293701171875,480
947,198330,212.7324981689453,480
948,198709,203.2364501953125,379
949,199189,395.98516845703125,480
950,199669,298.2713317871094,480
951,200031,223.79946899414062,362
952,200511,246.85520935058594,480
953,200991,241.5288848876953,480
954,201422,250.3011932373047,431
955,201761,319.4263000488281,339
956,202241,277.57965087890625,480
957,202721,289.7529602050781,480
958,203201,328.8865661621094,480
959,203321,91.56490325927734,120
960,203801,381.3680725097656,480
961,204281,325.9212646484375,480
962,204761,372.1407775878906,480
963,205118,312.4808654785156,357
964,205598,374.62310791015625,480
965,206078,272.8819274902344,480
966,206148,54.342979431152344,70
967,206628,337.1751708984375,480
968,207108,290.9211120605469,480
969,207588,257.4648742675781,480
970,208068,364.7637023925781,480
971,208548,369.17877197265625,480
972,208726,164.00865173339844,178
973,209206,431.1794128417969,480
974,209363,136.39166259765625,157
975,209442,59.29024887084961,79
976,209556,95.62522888183594,114
977,209820,201.8165283203125,264
978,210300,301.2811279296875,480
979,210780,355.07080078125,480
980,211260,347.9552917480469,480
981,211740,427.4649658203125,480
982,212220,311.5634765625,480
983,212661,327.35723876953125,441
984,213141,264.9140319824219,480
985,213209,58.2270622253418,68
986,213555,291.37799072265625,346
987,214035,240.4969940185547,480
988,214515,437.78887939453125,480
989,214995,387.91925048828125,480
990,215475,396.0428466796875,480
991,215955,267.3892822265625,480
992,216435,270.0179443359375,480
993,216793,233.0509033203125,358
994,217273,205.2399444580078,480
995,217753,308.50244140625,480
996,218233,310.7200622558594,480
997,218713,303.63800048828125,480
998,219193,385.5745849609375,480
999,219673,446.5352478027344,480
1000,219816,119.93630981445312,143
1001,220296,234.8117218017578,480
1002,220663,247.48324584960938,367
1003,221143,352.1974792480469,480
1004,221623,269.1573791503906,480
1005,222044,325.2875671386719,421
1006,222524,364.7916259765625,480
1007,222626,76.97749328613281,102
1008,223106,352.5433044433594,480
1009,223586,268.1114807128906,480
1010,223824,194.154052734375,238
1011,224304,386.15777587890625,480
1012,224767,387.3912658691406,463
1013,225247,287.3773498535156,480
1014,225727,280.5741882324219,480
1015,226207,381.5184326171875,480
1016,226687,294.6746520996094,480
1017,226959,140.3950958251953,272
1018,227251,156.58863830566406,292
1019,227731,272.179443359375,480
1020,228156,209.5721435546875,425
1021,228546,229.4518280029297,390
1022,228902,225.9001922607422,356
1023,229382,228.57603454589844,480
1024,229776,207.1513671875,394
1025,230256,395.086669921875,480
1026,230483,180.5887451171875,227
1027,230844,203.98072814941406,361
1028,231111,179.8380889892578,267
1029,231498,190.23095703125,387
1030,231978,253.25393676757812,480
1031,232389,256.8894958496094,411
1032,232869,270.22802734375,480
1033,233349,344.2314147949219,480
1034,233763,267.29498291015625,414
1035,234243,234.13705444335938,480
1036,234723,317.53790283203125,480
1037,235106,193.1673126220703,383
1038,235568,224.6988525390625,462
1039,235935,177.86843872070312,367
1040,236415,266.1219787597656,480
1041,236783,233.07275390625,368
1042,237263,255.61676025390625,480
1043,237525,161.99203491210938,262
1044,237882,184.8022918701172,357
1045,238362,243.226318359375,480
1046,238842,241.71615600585938,480
1047,239189,205.97280883789062,347
1048,239669,245.1278076171875,480
1049,239710,30.328872680664062,41
1050,240190,321.0766906738281,480
1051,240670,293.8789978027344,480
1052,240701,25.636552810668945,31
1053,241181,220.24102783203125,480
1054,241661,243.201904296875,480
1055,242141,276.0940246582031,480
1056,242393,135.2847442626953,252
1057,242873,367.13446044921875,480
1058,243353,249.1392059326172,480
1059,243666,171.07977294921875,313
1060,243949,164.77903747558594,283
1061,244354,207.88388061523438,405
1062,244603,144.65826416015625,249
1063,245083,311.44818115234375,480
1064,245563,210.52725219726562,480
1065,246043,352.68157958984375,480
1066,246397,174.221435546875,354
1067,246842,293.1712341308594,445
1068,247257,282.4675598144531,415
1069,247737,243.04678344726562,480
1070,248002,140.825439453125,265
1071,248262,149.3340606689453,260
1072,248742,221.91668701171875,480
1073,249222,223.01315307617188,480
1074,249596,200.24476623535156,374
1075,249946,187.6003875732422,350
1076,250240,171.5679473876953,294
1077,250620,183.62168884277344,380
1078,251100,267.9868469238281,480
1079,251434,241.5201873779297,334
1080,251692,157.16200256347656,258
1081,252044,190.2322540283203,352
1082,252335,192.81594848632812,291
1083,252685,220.02227783203125,350
1084,253165,330.196533203125,480
1085,253466,178.8822479248047,301
1086,253810,194.27456665039062,344
1087,254003,163.5139617919922,193
1088,254275,158.4676055908203,272
1089,254675,231.46104431152344,400
1090,254925,158.0502471923828,250
1091,255016,73.16384887695312,91
1092,255318,161.5123748779297,302
1093,255628,155.16249084472656,310
1094,256027,267.0529479980469,399
1095,256316,179.33184814453125,289
1096,256796,412.4947509765625,480
1097,257115,206.51272583007812,319
1098,257401,148.46815490722656,286
1099,257881,266.9083251953125,480
1100,258361,413.0079040527344,480
1101,258513,136.11888122558594,152
1102,258791,176.7415771484375,278
1103,259061,165.32254028320312,270
1104,259349,185.21237182617188,288
1105,259606,148.981201171875,257
1106,259937,213.99411010742188,331
1107,260246,199.79444885253906,309
1108,260726,362.9508972167969,480
1109,261206,379.8883972167969,480
1110,261573,194.172607421875,367
1111,262053,403.1976623535156,480
1112,262533,324.74981689453125,480
1113,263013,247.6713104248047,480
1114,263417,232.960693359375,404
1115,263861,318.58154296875,444
1116,264047,170.1957244873047,186
1117,264305,147.75477600097656,258
1118,264768,236.62945556640625,463
1119,265034,148.03904724121094,266
1120,265461,307.77685546875,427
1121,265596,114.85981750488281,135
1122,265958,203.94235229492188,362
1123,266438,353.6317443847656,480
1124,266874,316.4176940917969,436
1125,267225,181.99183654785156,351
1126,267305,69.70028686523438,80
1127,267550,139.7528839111328,245
1128,267823,179.2972869873047,273
1129,268303,262.29583740234375,480
1130,268586,184.92437744140625,283
1131,268891,192.2601776123047,305
1132,269159,144.9652099609375,268
1133,269268,82.18611145019531,109
1134,269337,59.21904754638672,69
1135,269576,125.26005554199219,239
1136,269856,185.39109802246094,280
1137,270064,186.6430206298828,208
1138,270449,224.79522705078125,385
1139,270806,212.8197021484375,357
1140,271051,139.27699279785156,245
1141,271434,190.4043731689453,383
1142,271741,163.4459228515625,307
1143,271991,145.24990844726562,250
1144,272358,234.121826171875,367
1145,272731,171.16229248046875,373
1146,272993,154.92335510253906,262
1147,273249,177.3896484375,256
1148,273545,168.64976501464844,296
1149,273827,188.64056396484375,282
1150,274176,244.076171875,349
1151,274434,178.82223510742188,258
1152,274725,153.38169860839844,291
1153,275015,192.01060485839844,290
1154,275255,138.51121520996094,240
1155,275490,123.62786102294922,235
1156,275963,316.6270446777344,473
1157,276314,205.28196716308594,351
1158,276414,81.15469360351562,100
1159,276666,138.03521728515625,252
1160,276935,152.12933349609375,269
1161,277192,140.83152770996094,257
1162,277561,212.6068878173828,369
1163,277817,140.60491943359375,256
1164,278067,145.04920959472656,250
1165,278131,56.69404983520508,64
1166,278387,156.23751831054688,256
1167,278604,145.05931091308594,217
1168,278675,54.84337615966797,71
1169,278973,205.56552124023438,298
1170,279348,233.0829315185547,375
1171,279668,268.7713317871094,320
1172,279917,173.64430236816406,249
1173,280377,308.1098327636719,460
1174,280597,194.2176055908203,220
1175,280898,164.4656219482422,301
1176,281140,151.28053283691406,242
1177,281396,140.31471252441406,256
1178,281660,144.75833129882812,264
1179,281929,156.5842742919922,269
1180,282312,212.13882446289062,383
1181,282546,204.87437438964844,234
1182,282827,142.1691131591797,281
1183,283083,167.1254425048828,256
1184,283165,71.19962310791016,82
1185,283645,301.2559814453125,480
1186,283908,149.32186889648438,263
1187,284002,82.7377700805664,94
1188,284271,152.7605743408203,269
1189,284340,47.644073486328125,69
1190,284517,156.47689819335938,177
1191,284755,124.81582641601562,238
1192,284839,76.10318756103516,84
1193,284975,109.37571716308594,136
1194,285053,62.67332458496094,78
1195,285356,188.1977996826172,303
1196,285587,206.16336059570312,231
1197,285652,58.45952606201172,65
1198,285989,202.66078186035156,337
1199,286247,130.1510772705078,258
1200,286540,187.8125457763672,293
1201,286812,185.63671875,272
1202,287063,141.5843048095703,251
1203,287462,298.2003173828125,399
1204,287779,174.07521057128906,317
1205,287982,153.95542907714844,203
1206,288385,233.175537109375,403
1207,288761,232.7347412109375,376
1208,289029,163.9074249267578,268
1209,289120,78.82743835449219,91
1210,289318,134.19342041015625,198
1211,289569,140.1017303466797,251
1212,289847,200.81878662109375,278
1213,290112,153.16058349609375,265
1214,290401,177.41200256347656,289
1215,290881,396.4789733886719,480
1216,291138,145.9274139404297,257
1217,291391,145.2464141845703,253
1218,291664,158.32461547851562,273
1219,291925,192.9657745361328,261
1220,292314,301.7901611328125,389
1221,292534,179.06216430664062,220
1222,292759,185.0303497314453,225
1223,292830,55.61268615722656,71
1224,293087,147.98655700683594,257
1225,293178,67.59609985351562,91
1226,293271,74.74360656738281,93
1227,293559,180.67823791503906,288
1228,293841,257.0994873046875,282
1229,294035,155.0086212158203,194
1230,294291,173.36282348632812,256
1231,294771,348.25567626953125,480
1232,295168,230.19041442871094,397
1233,295295,105.23473358154297,127
1234,295566,176.09201049804688,271
1235,295830,166.68539428710938,264
1236,296074,140.21966552734375,244
1237,296327,142.26890563964844,253
1238,296583,161.4593963623047,256
1239,296668,63.424957275390625,85
1240,296994,211.4823760986328,326
1241,297107,91.7338638305664,113
1242,297361,147.9381561279297,254
1243,297616,151.21434020996094,255
1244,297915,174.61587524414062,299
1245,298209,167.25802612304688,294
1246,298472,135.35977172851562,263
1247,298755,178.1499786376953,283
1248,299003,146.2361602783203,248
1249,299277,182.4796600341797,274
1250,299526,144.81475830078125,249
1251,300006,459.6871337890625,480
1252,300252,158.27171325683594,246
1253,300502,145.71925354003906,250
1254,300836,222.32095336914062,334
1255,301203,222.4976043701172,367
1256,301458,166.86306762695312,255
1257,301839,214.44207763671875,381
1258,301965,114.85661315917969,126
1259,302058,82.50782775878906,93
1260,302391,183.11270141601562,333
1261,302654,136.2350311279297,263
1262,303004,256.816650390625,350
1263,303316,194.80052185058594,312
1264,303653,203.89044189453125,337
1265,303894,132.66697692871094,241
1266,304148,147.75820922851562,254
1267,304412,145.7559356689453,264
1268,304704,179.02435302734375,292
1269,304852,140.3596649169922,148
1270,305135,153.50375366210938,283
1271,305341,172.17417907714844,206
1272,305640,171.53936767578125,299
1273,305893,149.163330078125,253
1274,306181,149.7382049560547,288
1275,306423,125.82585906982422,242
1276,306684,170.7071990966797,261
1277,306925,135.43551635742188,241
1278,307405,291.9242248535156,480
1279,307648,135.9359130859375,243
1280,307919,184.56399536132812,271
1281,308166,131.25254821777344,247
1282,308444,175.64817810058594,278
1283,308687,133.35833740234375,243
1284,308928,135.81277465820312,241
1285,309168,144.86447143554688,240
1286,309411,139.18051147460938,243
1287,309784,215.1703338623047,373
1288,310037,147.3441925048828,253
1289,310301,160.18846130371094,264
1290,310547,145.7218017578125,246
1291,310802,132.3516845703125,255
1292,311020,132.61700439453125,218
1293,311270,135.3868408203125,250
1294,311415,108.77799224853516,145
1295,311677,157.77928161621094,262
1296,311941,141.6622314453125,264
1297,312304,212.0446014404297,363
1298,312533,130.4416961669922,229
1299,312624,83.24270629882812,91
1300,312874,142.2019500732422,250
1301,313122,134.47157287597656,248
1302,313386,159.94485473632812,264
1303,313641,176.1026153564453,255
1304,313896,142.009521484375,255
1305,314147,159.59385681152344,251
1306,314456,218.04852294921875,309
1307,314715,149.50479125976562,259
1308,314958,153.22666931152344,243
1309,315161,122.14678192138672,203
1310,315416,153.90121459960938,255
1311,315778,216.24208068847656,362
1312,316087,212.77670288085938,309
1313,316567,326.02960205078125,480
1314,316856,206.7323760986328,289
1315,317115,151.23301696777344,259
1316,317363,143.43141174316406,248
1317,317621,148.46414184570312,258
1318,317674,36.68674087524414,53
1319,317933,142.92547607421875,259
1320,318182,135.84689331054688,249
1321,318434,145.0006866455078,252
1322,318681,199.84539794921875,247
1323,318935,146.40536499023438,254
1324,319036,94.04712677001953,101
1325,319295,156.01234436035156,259
1326,319551,142.39340209960938,256
1327,319807,135.6949920654297,256
1328,320050,131.2340545654297,243
1329,320307,155.57554626464844,257
1330,320765,300.6213073730469,458
1331,320855,72.41576385498047,90
1332,321119,139.20684814453125,264
1333,321366,142.7628173828125,247
1334,321741,212.96876525878906,375
1335,322012,163.12623596191406,271
1336,322256,143.41339111328125,244
1337,322577,183.09710693359375,321
1338,322815,133.64076232910156,238
1339,323058,141.1102752685547,243
1340,323322,160.31649780273438,264
1341,323572,138.62416076660156,250
1342,323820,154.6702880859375,248
1343,324080,152.75247192382812,260
1344,324318,145.8712921142578,238
