episode,timestep,reward,episode_length
937,255295,321.3794250488281,480
938,255775,364.3232116699219,480
939,256255,366.0455017089844,480
940,256735,313.6190490722656,480
941,256852,100.29405212402344,117
942,257332,396.4034118652344,480
943,257812,282.95892333984375,480
944,258292,397.4414367675781,480
945,258772,292.87249755859375,480
946,259252,302.7774963378906,480
947,259732,358.16180419921875,480
948,260212,409.3387756347656,480
949,260692,426.46746826171875,480
950,261172,350.2832336425781,480
951,261652,338.4178466796875,480
952,262132,306.9212341308594,480
953,262612,382.22283935546875,480
954,263084,389.0379943847656,472
955,263551,367.7409362792969,467
956,264031,334.7092590332031,480
957,264511,295.0924987792969,480
958,264991,312.97021484375,480
959,265471,353.6846008300781,480
960,265951,342.199462890625,480
961,266431,373.8790588378906,480
962,266911,340.684326171875,480
963,267391,312.3075256347656,480
964,267871,260.7797546386719,480
965,267935,56.876041412353516,64
966,268415,418.4115905761719,480
967,268895,365.4098815917969,480
968,269375,404.3598937988281,480
969,269855,394.83331298828125,480
970,270335,381.9072570800781,480
971,270815,331.8528747558594,480
972,271295,285.2558288574219,480
973,271775,383.2995910644531,480
974,272255,369.1029052734375,480
975,272735,390.2277526855469,480
976,273215,372.4608154296875,480
977,273695,405.4224548339844,480
978,274175,396.56005859375,480
979,274655,377.22265625,480
980,275135,425.35089111328125,480
981,275375,181.55503845214844,240
982,275483,90.49369812011719,108
983,275963,369.81396484375,480
984,276443,361.88568115234375,480
985,276658,191.12405395507812,215
986,277138,463.850830078125,480
987,277618,414.71728515625,480
988,278098,363.3140869140625,480
989,278209,89.37747955322266,111
990,278368,136.82711791992188,159
991,278848,383.4678649902344,480
992,279328,443.1003112792969,480
993,279479,111.77838897705078,151
994,279959,400.12750244140625,480
995,280439,364.8119812011719,480
996,280919,361.7375183105469,480
997,281399,408.1193542480469,480
998,281879,333.2607421875,480
999,282359,366.69281005859375,480
1000,282839,372.1194152832031,480
1001,283319,337.98419189453125,480
1002,283799,414.7691345214844,480
1003,284279,308.9881591796875,480
1004,284759,351.002685546875,480
1005,285239,324.4278259277344,480
1006,285719,334.8712158203125,480
1007,286199,387.4012756347656,480
1008,286679,411.0371398925781,480
1009,287159,393.6799621582031,480
1010,287639,362.5966491699219,480
1011,287996,242.56790161132812,357
1012,288476,289.151611328125,480
1013,288956,346.8079833984375,480
1014,289436,383.5196228027344,480
1015,289916,346.2729797363281,480
1016,290396,345.3707275390625,480
1017,290876,346.3144836425781,480
1018,291235,229.5706329345703,359
1019,291715,367.0357360839844,480
1020,292195,342.35260009765625,480
1021,292675,342.8302001953125,480
1022,293155,278.5106506347656,480
1023,293627,289.2001647949219,472
1024,293929,195.90277099609375,302
1025,294409,339.1678466796875,480
1026,294889,340.2320556640625,480
1027,295369,298.3893737792969,480
1028,295849,340.8149719238281,480
1029,296094,176.16563415527344,245
1030,296574,299.9341125488281,480
1031,297054,290.8857116699219,480
1032,297534,331.229736328125,480
1033,298014,414.71893310546875,480
1034,298494,280.5403137207031,480
1035,298974,274.4992980957031,480
1036,299454,344.15069580078125,480
1037,299934,365.1910095214844,480
1038,300414,278.681884765625,480
1039,300894,332.966796875,480
1040,301374,315.0780029296875,480
1041,301854,280.7152099609375,480
1042,302334,256.6465759277344,480
1043,302814,303.9471740722656,480
1044,303294,299.804931640625,480
1045,303774,307.23394775390625,480
1046,304254,301.53741455078125,480
1047,304734,323.59088134765625,480
1048,305214,309.2347717285156,480
1049,305511,193.1078338623047,297
1050,305991,351.5791015625,480
1051,306471,363.0815124511719,480
1052,306951,319.1063232421875,480
1053,307431,379.3354187011719,480
1054,307911,299.5246276855469,480
1055,308391,377.5487365722656,480
1056,308871,411.73699951171875,480
1057,309351,337.9610595703125,480
1058,309831,412.571533203125,480
1059,309926,76.30191040039062,95
1060,310406,327.4866638183594,480
1061,310886,372.2956237792969,480
1062,311366,393.4360656738281,480
1063,311846,377.3650817871094,480
1064,312326,417.7041015625,480
1065,312806,378.7022705078125,480
1066,313286,358.376953125,480
1067,313766,415.43994140625,480
1068,314246,361.2610168457031,480
1069,314726,353.0655212402344,480
1070,314869,124.69530487060547,143
1071,315349,372.3612365722656,480
1072,315829,388.9704895019531,480
1073,315966,124.74088287353516,137
1074,316446,375.4427490234375,480
1075,316926,398.9027404785156,480
1076,317406,388.4806213378906,480
1077,317886,364.9544982910156,480
1078,318366,354.85662841796875,480
1079,318621,177.89913940429688,255
1080,318726,91.3670654296875,105
1081,319072,279.0309753417969,346
1082,319142,58.235042572021484,70
1083,319622,432.45916748046875,480
1084,320102,379.2185974121094,480
1085,320582,386.60797119140625,480
1086,321062,369.5221862792969,480
1087,321542,356.05096435546875,480
1088,321877,258.3616943359375,335
1089,322357,387.9329528808594,480
1090,322837,383.67169189453125,480
1091,323317,420.8838806152344,480
1092,323797,392.0235290527344,480
1093,324277,385.60614013671875,480
1094,324631,296.2549743652344,354
1095,325111,424.6324462890625,480
1096,325591,396.0198669433594,480
1097,325701,85.37557220458984,110
1098,326181,383.0721130371094,480
1099,326276,80.04678344726562,95
1100,326426,138.0858612060547,150
1101,326662,189.89535522460938,236
1102,326771,95.76326751708984,109
1103,327251,393.0450744628906,480
1104,327731,417.4875793457031,480
1105,327813,58.947418212890625,82
1106,328041,193.9950408935547,228
1107,328521,407.1431884765625,480
1108,329001,383.7864685058594,480
1109,329481,406.5735168457031,480
1110,329961,451.1424865722656,480
1111,330441,394.1529846191406,480
1112,330921,398.1731872558594,480
1113,330995,66.46797943115234,74
1114,331475,357.3442077636719,480
1115,331719,213.31881713867188,244
1116,331828,97.11280822753906,109
1117,332308,372.8081359863281,480
1118,332788,405.75146484375,480
1119,333268,373.1172180175781,480
1120,333748,372.8118896484375,480
1121,334228,383.4475402832031,480
1122,334708,382.37469482421875,480
1123,335188,373.34259033203125,480
1124,335668,420.4933776855469,480
1125,336148,400.8055419921875,480
1126,336553,291.0494079589844,405
1127,337004,384.7684631347656,451
1128,337484,332.7236633300781,480
1129,337573,75.42318725585938,89
1130,338053,305.4343566894531,480
1131,338533,399.9726257324219,480
1132,338871,258.416259765625,338
1133,339351,430.0098571777344,480
1134,339831,438.83489990234375,480
1135,340311,363.3085021972656,480
1136,340791,356.830810546875,480
1137,341271,397.3528747558594,480
1138,341751,359.430908203125,480
1139,342231,370.1446533203125,480
1140,342711,396.28765869140625,480
1141,343191,308.2475891113281,480
1142,343671,346.62615966796875,480
1143,344034,223.92759704589844,363
1144,344514,336.2017822265625,480
1145,344601,74.42098999023438,87
1146,345081,357.792724609375,480
1147,345158,61.4595832824707,77
1148,345638,374.17840576171875,480
1149,345778,123.09304809570312,140
1150,346258,332.0201416015625,480
1151,346738,406.689208984375,480
1152,347218,392.3537292480469,480
1153,347589,252.29905700683594,371
1154,348069,368.34808349609375,480
1155,348549,382.7764587402344,480
1156,349029,349.1668701171875,480
1157,349465,379.07403564453125,436
1158,349945,347.29071044921875,480
1159,350425,367.7464904785156,480
1160,350905,396.0882873535156,480
1161,351385,396.9627990722656,480
1162,351862,371.7486572265625,477
1163,352139,214.75782775878906,277
1164,352619,366.1061706542969,480
1165,353099,421.5945129394531,480
1166,353349,208.02304077148438,250
1167,353829,396.5725402832031,480
1168,354309,398.9007568359375,480
1169,354449,107.9211196899414,140
1170,354929,380.13323974609375,480
1171,355409,393.1533508300781,480
1172,355527,101.66804504394531,118
1173,356007,430.65509033203125,480
1174,356487,393.4599304199219,480
1175,356848,287.9046630859375,361
1176,357030,162.67742919921875,182
1177,357510,381.5616455078125,480
1178,357990,397.10906982421875,480
1179,358470,385.4342956542969,480
1180,358950,382.6839294433594,480
1181,359198,183.89804077148438,248
1182,359678,424.5273742675781,480
1183,360038,316.5549011230469,360
1184,360286,229.26844787597656,248
1185,360766,411.8998107910156,480
1186,361246,413.38421630859375,480
1187,361726,380.807373046875,480
1188,362206,420.9621887207031,480
1189,362686,381.0022888183594,480
1190,363166,411.7299499511719,480
1191,363646,363.1667175292969,480
1192,364126,436.225341796875,480
1193,364515,316.1954650878906,389
1194,364627,99.57948303222656,112
1195,365107,446.7480773925781,480
1196,365587,448.2407531738281,480
1197,366067,444.7252502441406,480
1198,366475,323.955810546875,408
1199,366955,433.8438720703125,480
1200,367435,438.9132080078125,480
1201,367915,471.41119384765625,480
1202,368395,421.41912841796875,480
1203,368764,319.5322570800781,369
1204,369244,401.96484375,480
1205,369724,400.8756408691406,480
1206,370075,296.4073791503906,351
1207,370555,415.1280822753906,480
1208,370921,331.06048583984375,366
1209,371401,425.4096984863281,480
1210,371881,459.6566162109375,480
1211,372341,390.06829833984375,460
1212,372413,55.45220947265625,72
1213,372893,455.91815185546875,480
1214,373000,92.66629791259766,107
1215,373144,110.43128967285156,144
1216,373624,450.7598876953125,480
1217,373717,72.88545989990234,93
1218,373860,119.1088638305664,143
1219,373990,115.61656951904297,130
1220,374470,469.1361083984375,480
1221,374607,114.12374114990234,137
1222,374705,80.35333251953125,98
1223,375185,435.7590637207031,480
1224,375665,446.1384582519531,480
1225,376145,409.714111328125,480
1226,376625,421.839111328125,480
1227,377003,327.7077941894531,378
1228,377483,411.6697998046875,480
1229,377963,409.0879821777344,480
1230,378052,66.01045227050781,89
1231,378179,112.75872039794922,127
1232,378659,438.3309020996094,480
1233,379139,437.5485534667969,480
1234,379253,91.2379150390625,114
1235,379733,429.6943054199219,480
1236,380213,441.3976135253906,480
1237,380693,395.5501403808594,480
1238,381173,395.9279479980469,480
1239,381653,457.58050537109375,480
1240,382133,433.0050964355469,480
1241,382613,381.5692443847656,480
1242,383093,398.2081298828125,480
1243,383573,431.2276611328125,480
1244,384053,442.8854064941406,480
1245,384297,213.2608184814453,244
1246,384777,438.74566650390625,480
1247,385257,443.3440856933594,480
1248,385726,407.27667236328125,469
1249,385827,91.42984771728516,101
1250,385894,57.193851470947266,67
1251,386374,456.091064453125,480
1252,386437,52.552494049072266,63
1253,386538,84.19638061523438,101
1254,387018,439.75439453125,480
1255,387498,447.52569580078125,480
1256,387978,435.8563537597656,480
1257,388452,409.17108154296875,474
1258,388932,420.7099609375,480
1259,389412,429.6666259765625,480
1260,389892,439.73602294921875,480
1261,389990,68.67959594726562,98
1262,390470,430.2621765136719,480
1263,390560,76.49371337890625,90
1264,391040,417.5559997558594,480
1265,391172,104.9549789428711,132
1266,391652,420.5556640625,480
1267,392132,415.8251647949219,480
1268,392612,425.27081298828125,480
1269,392726,99.99067687988281,114
1270,393206,391.5745849609375,480
1271,393686,411.32183837890625,480
1272,394166,397.99072265625,480
1273,394646,413.6225280761719,480
1274,395126,416.18804931640625,480
1275,395494,319.7528991699219,368
1276,395974,423.1741027832031,480
1277,396454,438.8775939941406,480
1278,396594,109.84622192382812,140
1279,396695,87.80464172363281,101
1280,397175,407.2921447753906,480
1281,397655,429.33636474609375,480
1282,398135,423.8543701171875,480
1283,398385,210.3219757080078,250
1284,398865,451.19598388671875,480
1285,399345,440.5114440917969,480
1286,399825,460.1400146484375,480
1287,400305,446.4083251953125,480
1288,400785,469.19781494140625,480
1289,401265,452.2408752441406,480
1290,401642,323.0818176269531,377
1291,402122,407.7313232421875,480
1292,402216,77.8816909790039,94
1293,402535,242.14280700683594,319
1294,403015,450.74200439453125,480
1295,403087,63.26070022583008,72
1296,403182,66.3197021484375,95
1297,403662,431.84332275390625,480
1298,403783,97.61491394042969,121
1299,404263,418.806396484375,480
1300,404384,84.72274780273438,121
1301,404433,39.13301467895508,49
1302,404913,418.697509765625,480
1303,405393,426.18231201171875,480
1304,405873,457.2885437011719,480
1305,405990,90.6980209350586,117
1306,406470,442.9186096191406,480
1307,406949,423.3304138183594,479
1308,407429,432.66400146484375,480
1309,407909,448.8399353027344,480
1310,408389,426.18707275390625,480
1311,408869,440.17315673828125,480
1312,409167,237.886962890625,298
1313,409262,84.28898620605469,95
1314,409742,423.3710021972656,480
1315,410222,405.8553161621094,480
1316,410702,450.6192626953125,480
1317,411182,413.61419677734375,480
1318,411662,392.417236328125,480
1319,412142,408.10302734375,480
1320,412622,420.2992248535156,480
1321,413102,415.01019287109375,480
1322,413582,401.42425537109375,480
1323,414062,397.54931640625,480
1324,414542,403.2301940917969,480
1325,415022,439.1610107421875,480
1326,415502,398.2308044433594,480
1327,415982,406.494140625,480
1328,416462,430.6334533691406,480
1329,416942,402.41705322265625,480
1330,417422,389.6659851074219,480
1331,417902,411.4017639160156,480
1332,418252,326.57965087890625,350
1333,418732,430.5569152832031,480
1334,419212,453.5777587890625,480
1335,419692,460.68524169921875,480
1336,420172,439.5443115234375,480
1337,420519,294.06707763671875,347
1338,420999,430.103515625,480
1339,421479,464.2743225097656,480
1340,421959,439.4689636230469,480
1341,422420,409.41204833984375,461
1342,422900,432.5064392089844,480
1343,423260,300.4127502441406,360
