episode,timestep,reward,episode_length
938,267039,248.58827209472656,337
939,267519,328.7042236328125,480
940,267999,393.5898132324219,480
941,268092,83.3442611694336,93
942,268345,159.3044891357422,253
943,268405,49.44888687133789,60
944,268885,278.25750732421875,480
945,269365,276.4533386230469,480
946,269658,167.60435485839844,293
947,269935,191.916259765625,277
948,270266,195.66156005859375,331
949,270526,179.8377227783203,260
950,270781,160.23712158203125,255
951,271241,342.21337890625,460
952,271721,316.8517761230469,480
953,272201,388.4234924316406,480
954,272681,284.4871520996094,480
955,273161,298.9164733886719,480
956,273239,55.58649826049805,78
957,273719,363.9482727050781,480
958,274199,334.5696105957031,480
959,274679,274.2762145996094,480
960,275159,313.0483703613281,480
961,275639,345.9400634765625,480
962,275914,160.55880737304688,275
963,276394,243.6171875,480
964,276874,328.633544921875,480
965,277354,325.4231262207031,480
966,277834,288.9443664550781,480
967,278162,219.89178466796875,328
968,278446,181.868408203125,284
969,278926,344.45257568359375,480
970,279406,374.2159729003906,480
971,279665,156.44692993164062,259
972,280145,258.6556701660156,480
973,280625,212.99411010742188,480
974,280741,103.47000885009766,116
975,281086,191.008544921875,345
976,281543,214.63734436035156,457
977,281809,189.54684448242188,266
978,282092,172.62986755371094,283
979,282360,163.14501953125,268
980,282840,269.9859313964844,480
981,283227,215.59837341308594,387
982,283302,55.341392517089844,75
983,283691,206.45997619628906,389
984,284067,265.8211669921875,376
985,284343,177.02455139160156,276
986,284621,175.4639892578125,278
987,284909,166.49359130859375,288
988,285201,180.0954132080078,292
989,285463,168.04244995117188,262
990,285943,378.4936218261719,480
991,286241,195.0701904296875,298
992,286622,217.5702362060547,381
993,286923,172.03134155273438,301
994,287403,260.5804443359375,480
995,287883,234.32730102539062,480
996,288258,192.8528289794922,375
997,288519,148.27391052246094,261
998,288793,165.58688354492188,274
999,289128,183.59814453125,335
1000,289390,146.79991149902344,262
1001,289634,165.86514282226562,244
1002,289882,171.171630859375,248
1003,290165,182.3916015625,283
1004,290548,185.14601135253906,383
1005,290926,188.55540466308594,378
1006,291207,171.40879821777344,281
1007,291602,242.28846740722656,395
1008,291900,175.37306213378906,298
1009,292286,194.15924072265625,386
1010,292554,165.62686157226562,268
1011,292826,172.8448486328125,272
1012,293069,161.43760681152344,243
1013,293391,184.77728271484375,322
1014,293658,172.07444763183594,267
1015,293937,180.20269775390625,279
1016,294251,202.68763732910156,314
1017,294731,312.4525146484375,480
1018,294991,169.25830078125,260
1019,295267,185.04312133789062,276
1020,295747,356.2147216796875,480
1021,296227,296.3241882324219,480
1022,296484,148.07418823242188,257
1023,296871,202.21775817871094,387
1024,297133,172.2281951904297,262
1025,297514,182.5733184814453,381
1026,297779,145.42308044433594,265
1027,298055,181.2946319580078,276
1028,298535,256.9524230957031,480
1029,299015,290.03619384765625,480
1030,299391,182.0993194580078,376
1031,299871,252.8813018798828,480
1032,300247,235.9532928466797,376
1033,300727,268.9383850097656,480
1034,301207,295.2503356933594,480
1035,301523,189.7912139892578,316
1036,301716,173.2232666015625,193
1037,301974,160.4146728515625,258
1038,302089,99.61799621582031,115
1039,302353,156.54087829589844,264
1040,302628,193.1839599609375,275
1041,302908,178.34378051757812,280
1042,303388,256.5868225097656,480
1043,303773,285.2082214355469,385
1044,304017,167.38160705566406,244
1045,304159,123.91004943847656,142
1046,304415,173.63717651367188,256
1047,304679,185.59103393554688,264
1048,305076,211.67886352539062,397
1049,305345,165.84561157226562,269
1050,305601,162.95550537109375,256
1051,305970,226.2836456298828,369
1052,306234,164.88265991210938,264
1053,306549,164.97288513183594,315
1054,306801,165.14427185058594,252
1055,307261,270.3813171386719,460
1056,307551,164.50877380371094,290
1057,307969,228.9409637451172,418
1058,308230,177.83984375,261
1059,308605,204.4781494140625,375
1060,308863,171.34608459472656,258
1061,308963,78.3794937133789,100
1062,309251,156.6398162841797,288
1063,309508,168.01547241210938,257
1064,309940,232.8709259033203,432
1065,310273,190.69459533691406,333
1066,310571,181.29884338378906,298
1067,311051,371.70074462890625,480
1068,311440,219.23681640625,389
1069,311920,386.357177734375,480
1070,312400,319.91510009765625,480
1071,312664,160.690185546875,264
1072,313009,257.5929870605469,345
1073,313280,172.3924102783203,271
1074,313347,54.757713317871094,67
1075,313827,369.8258972167969,480
1076,314215,215.52102661132812,388
1077,314307,74.89234161376953,92
1078,314443,112.15882110595703,136
1079,314923,360.9635925292969,480
1080,315403,314.36431884765625,480
1081,315766,247.54446411132812,363
1082,315861,81.34988403320312,95
1083,316341,354.93359375,480
1084,316821,267.1891174316406,480
1085,317301,392.13818359375,480
1086,317781,420.8151550292969,480
1087,318133,277.0885009765625,352
1088,318613,372.32080078125,480
1089,318963,179.95074462890625,350
1090,319356,252.647216796875,393
1091,319836,319.4576110839844,480
1092,320316,324.67926025390625,480
1093,320796,411.85406494140625,480
1094,321276,324.6971130371094,480
1095,321756,340.02728271484375,480
1096,322236,348.4368896484375,480
1097,322716,351.84039306640625,480
1098,323196,329.9219665527344,480
1099,323315,92.91105651855469,119
1100,323795,417.5760192871094,480
1101,324176,287.56939697265625,381
1102,324284,96.15711212158203,108
1103,324764,323.2313232421875,480
1104,324883,103.30970001220703,119
1105,325045,141.8062744140625,162
1106,325162,91.55131530761719,117
1107,325642,297.0625305175781,480
1108,325828,161.61294555664062,186
1109,326308,327.8639831542969,480
1110,326654,281.625732421875,346
1111,326900,198.19503784179688,246
1112,327380,362.6612548828125,480
1113,327593,197.129150390625,213
1114,327710,87.924072265625,117
1115,327958,170.7690887451172,248
1116,328180,177.11065673828125,222
1117,328425,226.32638549804688,245
1118,328718,171.80154418945312,293
1119,329198,376.6232604980469,480
1120,329678,351.25189208984375,480
1121,330158,332.9889831542969,480
1122,330305,121.03780364990234,147
1123,330394,75.62973022460938,89
1124,330874,318.3713073730469,480
1125,331141,154.50018310546875,267
1126,331621,352.12042236328125,480
1127,331711,82.7505111694336,90
1128,331773,51.364479064941406,62
1129,331846,60.84575653076172,73
1130,332326,326.5965881347656,480
1131,332663,264.9057922363281,337
1132,332945,217.41555786132812,282
1133,333425,282.3935852050781,480
1134,333809,309.3533630371094,384
1135,334289,336.295654296875,480
1136,334343,38.4771842956543,54
1137,334397,46.3904914855957,54
1138,334790,272.0718994140625,393
1139,335143,233.34742736816406,353
1140,335216,58.12908172607422,73
1141,335696,334.02740478515625,480
1142,336176,357.63909912109375,480
1143,336656,317.2967529296875,480
1144,336951,188.89065551757812,295
1145,337324,258.35589599609375,373
1146,337719,228.26002502441406,395
1147,337976,164.74766540527344,257
1148,338456,296.7061767578125,480
1149,338535,58.17722702026367,79
1150,338674,123.48983764648438,139
1151,338973,209.75894165039062,299
1152,339311,205.86373901367188,338
1153,339791,317.94482421875,480
1154,340054,188.9193878173828,263
1155,340303,184.02816772460938,249
1156,340575,154.58712768554688,272
1157,341055,380.4565734863281,480
1158,341432,204.66738891601562,377
1159,341757,202.52752685546875,325
1160,342237,277.31805419921875,480
1161,342717,375.5614929199219,480
1162,342967,164.70989990234375,250
1163,343236,182.28892517089844,269
1164,343500,188.36422729492188,264
1165,343807,173.17869567871094,307
1166,344063,169.03407287597656,256
1167,344543,286.1601867675781,480
1168,345023,360.82684326171875,480
1169,345503,241.47682189941406,480
1170,345808,177.43507385253906,305
1171,346288,300.5229187011719,480
1172,346554,171.71392822265625,266
1173,346728,145.80364990234375,174
1174,346997,201.1534423828125,269
1175,347477,256.2207946777344,480
1176,347762,179.0041046142578,285
1177,348242,334.55181884765625,480
1178,348722,380.6236572265625,480
1179,348999,194.2216339111328,277
1180,349479,318.87548828125,480
1181,349959,316.7337951660156,480
1182,350283,204.4932098388672,324
1183,350421,127.23699951171875,138
1184,350901,327.73492431640625,480
1185,351039,84.47443389892578,138
1186,351487,214.09906005859375,448
1187,351896,229.97174072265625,409
1188,352265,199.11489868164062,369
1189,352372,95.40623474121094,107
1190,352852,339.6190490722656,480
1191,352939,78.41011810302734,87
1192,353419,314.06494140625,480
1193,353899,298.84423828125,480
1194,354379,315.10614013671875,480
1195,354859,336.99560546875,480
1196,354959,65.9648666381836,100
1197,355439,334.1339111328125,480
1198,355525,76.12902069091797,86
1199,356005,397.64410400390625,480
1200,356117,102.10877990722656,112
1201,356469,289.1221923828125,352
1202,356949,286.3306579589844,480
1203,357429,291.0078430175781,480
1204,357909,275.8310241699219,480
1205,358389,416.5968322753906,480
1206,358760,215.2440185546875,371
1207,359240,341.604736328125,480
1208,359720,288.21063232421875,480
1209,360200,314.25262451171875,480
1210,360680,319.3963623046875,480
1211,360825,125.55121612548828,145
1212,360957,115.40791320800781,132
1213,361437,379.60589599609375,480
1214,361621,149.6073455810547,184
1215,362101,340.7740783691406,480
1216,362179,53.417537689208984,78
1217,362659,381.5178527832031,480
1218,362775,90.67830657958984,116
1219,363133,304.1201171875,358
1220,363613,433.02020263671875,480
1221,363681,55.411651611328125,68
1222,364144,364.7853088378906,463
1223,364624,388.6122741699219,480
1224,364962,252.53318786621094,338
1225,365387,363.3209228515625,425
1226,365805,328.9454040527344,418
1227,365896,81.86327362060547,91
1228,366147,203.6502685546875,251
1229,366627,429.78955078125,480
1230,366753,102.83728790283203,126
1231,366887,118.463623046875,134
1232,367367,321.4384765625,480
1233,367433,56.7823486328125,66
1234,367913,364.6960754394531,480
1235,368260,252.43463134765625,347
1236,368740,353.1009216308594,480
1237,369065,297.44512939453125,325
1238,369128,49.05590057373047,63
1239,369239,99.81919860839844,111
1240,369343,90.85676574707031,104
1241,369823,389.68585205078125,480
1242,369935,93.76107788085938,112
1243,370033,87.27750396728516,98
1244,370513,404.52490234375,480
1245,370993,417.8408508300781,480
1246,371121,114.39822387695312,128
1247,371231,97.34095764160156,110
1248,371711,369.1449890136719,480
1249,371965,184.6804656982422,254
1250,372062,69.42530059814453,97
1251,372542,293.5030517578125,480
1252,373022,381.03558349609375,480
1253,373502,311.2882080078125,480
1254,373982,398.3173522949219,480
1255,374270,216.33773803710938,288
1256,374750,314.7535095214844,480
1257,375230,289.8957824707031,480
1258,375710,267.8688659667969,480
1259,376190,298.4104309082031,480
1260,376670,322.4875793457031,480
1261,377150,285.8810729980469,480
1262,377630,303.6787414550781,480
1263,378110,386.8791809082031,480
1264,378590,312.5739440917969,480
1265,379070,341.393310546875,480
1266,379550,275.2006530761719,480
1267,379826,151.8617706298828,276
1268,380306,299.300048828125,480
1269,380587,161.40231323242188,281
1270,381067,308.38232421875,480
1271,381354,148.6133575439453,287
1272,381602,155.46414184570312,248
1273,381875,163.65895080566406,273
1274,382355,334.8932800292969,480
1275,382617,165.84994506835938,262
1276,383097,270.5992736816406,480
1277,383577,402.1914978027344,480
1278,384057,355.5589599609375,480
1279,384537,249.17144775390625,480
1280,384646,90.04341125488281,109
1281,385106,274.1252746582031,460
1282,385361,204.10568237304688,255
1283,385753,242.2657470703125,392
1284,386233,324.235107421875,480
1285,386713,370.1858825683594,480
1286,386841,113.451904296875,128
1287,387321,438.9754638671875,480
1288,387801,330.0055847167969,480
1289,388281,291.26708984375,480
1290,388528,222.4175567626953,247
1291,388658,116.4380874633789,130
1292,389138,303.4014892578125,480
1293,389249,83.79154205322266,111
1294,389729,312.56939697265625,480
1295,390209,332.5828857421875,480
1296,390689,251.36219787597656,480
1297,391030,227.91851806640625,341
1298,391510,222.5614471435547,480
1299,391990,307.50042724609375,480
1300,392470,342.4871520996094,480
1301,392725,161.07838439941406,255
1302,393205,376.50982666015625,480
1303,393427,143.96002197265625,222
1304,393885,239.97401428222656,458
1305,393976,70.1382827758789,91
1306,394240,162.9256134033203,264
1307,394720,269.3739929199219,480
1308,394968,146.6605224609375,248
1309,395223,158.01573181152344,255
1310,395538,169.64166259765625,315
1311,395808,185.48110961914062,270
1312,396203,224.9351806640625,395
1313,396500,159.29151916503906,297
1314,396873,264.8428039550781,373
1315,397229,174.7990264892578,356
1316,397490,150.82156372070312,261
1317,397970,261.89508056640625,480
1318,398212,155.6387939453125,242
1319,398456,166.87709045410156,244
1320,398600,111.95909881591797,144
1321,398863,149.4235382080078,263
1322,399226,225.180908203125,363
1323,399482,166.7120361328125,256
1324,399962,348.4418029785156,480
1325,400442,310.73773193359375,480
1326,400695,164.5831756591797,253
1327,401175,378.70458984375,480
1328,401655,334.4301452636719,480
1329,401977,215.73146057128906,322
1330,402064,71.47859954833984,87
1331,402544,313.87060546875,480
1332,402687,126.3039321899414,143
1333,402779,72.69792938232422,92
1334,403259,383.7865295410156,480
1335,403739,343.31634521484375,480
1336,403820,64.32848358154297,81
1337,404300,290.092529296875,480
1338,404780,256.5967102050781,480
