episode,timestep,reward,episode_length
936,212212,306.901611328125,480
937,212494,180.77159118652344,282
938,212742,172.40138244628906,248
939,213222,312.5519104003906,480
940,213534,207.27883911132812,312
941,214014,275.51947021484375,480
942,214399,240.7834014892578,385
943,214528,118.3510971069336,129
944,214796,150.3946990966797,268
945,215097,175.29244995117188,301
946,215577,298.43695068359375,480
947,215985,294.72283935546875,408
948,216263,176.57078552246094,278
949,216568,197.3291015625,305
950,216988,283.9626770019531,420
951,217248,174.2672576904297,260
952,217728,407.1758728027344,480
953,218208,282.1792297363281,480
954,218490,190.0415802001953,282
955,218907,216.28134155273438,417
956,219184,164.42674255371094,277
957,219458,172.24632263183594,274
958,219871,228.90065002441406,413
959,220270,253.86862182617188,399
960,220522,159.3599853515625,252
961,220810,173.9370574951172,288
962,221214,195.3727569580078,404
963,221596,237.91143798828125,382
964,221876,195.3299560546875,280
965,222145,167.832275390625,269
966,222382,152.845458984375,237
967,222678,166.16461181640625,296
968,222932,168.13583374023438,254
969,223236,184.05352783203125,304
970,223509,158.65965270996094,273
971,223922,254.46548461914062,413
972,224225,187.65599060058594,303
973,224638,267.15460205078125,413
974,225095,270.5433349609375,457
975,225575,329.5667724609375,480
976,225995,289.5181579589844,420
977,226298,218.97991943359375,303
978,226689,215.8023681640625,391
979,226966,152.11489868164062,277
980,227355,221.35887145996094,389
981,227835,396.762451171875,480
982,228081,182.24009704589844,246
983,228371,190.48580932617188,290
984,228658,184.94325256347656,287
985,229032,237.09754943847656,374
986,229312,157.5931854248047,280
987,229503,137.75314331054688,191
988,229789,173.73780822753906,286
989,230068,187.57093811035156,279
990,230279,138.43994140625,211
991,230567,198.4384307861328,288
992,230818,138.55648803710938,251
993,231059,147.3408966064453,241
994,231340,196.95211791992188,281
995,231616,183.08741760253906,276
996,231870,163.26194763183594,254
997,232182,193.50698852539062,312
998,232463,152.9093780517578,281
999,232731,162.72470092773438,268
1000,232996,189.9816131591797,265
1001,233287,189.61544799804688,291
1002,233557,149.25277709960938,270
1003,233960,216.74822998046875,403
1004,234279,198.06312561035156,319
1005,234676,232.25125122070312,397
1006,234912,140.90098571777344,236
1007,235163,159.28883361816406,251
1008,235431,162.74664306640625,268
1009,235838,227.2300262451172,407
1010,236099,154.08059692382812,261
1011,236412,174.80197143554688,313
1012,236688,152.91128540039062,276
1013,237064,216.62522888183594,376
1014,237331,166.46798706054688,267
1015,237721,229.70030212402344,390
1016,238035,204.11260986328125,314
1017,238295,180.80470275878906,260
1018,238571,189.37872314453125,276
1019,238832,165.80084228515625,261
1020,239078,148.67796325683594,246
1021,239343,144.75633239746094,265
1022,239610,156.99220275878906,267
1023,239932,214.30419921875,322
1024,240206,190.65538024902344,274
1025,240304,67.8229751586914,98
1026,240560,173.93397521972656,256
1027,240807,146.00567626953125,247
1028,241087,168.932861328125,280
1029,241368,158.40469360351562,281
1030,241761,246.52142333984375,393
1031,242032,150.2941131591797,271
1032,242287,168.712890625,255
1033,242686,232.4654541015625,399
1034,242749,41.07536315917969,63
1035,243004,180.43263244628906,255
1036,243279,191.41075134277344,275
1037,243512,134.41307067871094,233
1038,243784,158.95309448242188,272
1039,244088,209.92295837402344,304
1040,244351,156.96060180664062,263
1041,244618,153.79336547851562,267
1042,244951,246.8700714111328,333
1043,245177,134.1372833251953,226
1044,245397,135.88018798828125,220
1045,245683,162.7496795654297,286
1046,245993,184.2363739013672,310
1047,246253,152.7623291015625,260
1048,246521,178.0322265625,268
1049,246752,139.727294921875,231
1050,247171,220.94015502929688,419
1051,247447,157.81820678710938,276
1052,247713,141.70172119140625,266
1053,247975,174.81642150878906,262
1054,248182,133.68431091308594,207
1055,248469,164.21487426757812,287
1056,248755,165.62339782714844,286
1057,249023,148.98965454101562,268
1058,249308,189.38075256347656,285
1059,249564,160.04547119140625,256
1060,249832,168.81581115722656,268
1061,250109,151.361083984375,277
1062,250379,169.6210174560547,270
1063,250656,167.30691528320312,277
1064,250903,175.0213165283203,247
1065,251180,151.76629638671875,277
1066,251466,158.66448974609375,286
1067,251767,172.5522003173828,301
1068,252069,216.1419219970703,302
1069,252325,172.51266479492188,256
1070,252608,203.921875,283
1071,252888,205.30059814453125,280
1072,253157,195.30816650390625,269
1073,253473,194.3279266357422,316
1074,253718,171.3339080810547,245
1075,253968,141.6925048828125,250
1076,254291,223.49205017089844,323
1077,254551,145.0244598388672,260
1078,254802,153.18463134765625,251
1079,255100,194.04934692382812,298
1080,255173,65.75406646728516,73
1081,255411,146.0629119873047,238
1082,255472,49.16984939575195,61
1083,255507,30.358261108398438,35
1084,255755,175.442138671875,248
1085,256041,169.97215270996094,286
1086,256352,181.8617706298828,311
1087,256733,205.77906799316406,381
1088,257030,178.23216247558594,297
1089,257293,174.9601287841797,263
1090,257576,198.6732635498047,283
1091,257954,192.1385040283203,378
1092,258204,151.02053833007812,250
1093,258458,163.522705078125,254
1094,258743,167.54583740234375,285
1095,259054,226.7119140625,311
1096,259303,148.86463928222656,249
1097,259571,166.85079956054688,268
1098,259840,148.8517303466797,269
1099,260114,173.30442810058594,274
1100,260363,154.66502380371094,249
1101,260405,30.429412841796875,42
1102,260663,158.72422790527344,258
1103,260950,194.0570831298828,287
1104,261188,142.541748046875,238
1105,261236,41.06778335571289,48
1106,261498,166.46530151367188,262
1107,261978,437.2818603515625,480
1108,262184,130.52037048339844,206
1109,262451,186.6227569580078,267
1110,262707,138.12901306152344,256
1111,262987,169.29595947265625,280
1112,263227,138.063232421875,240
1113,263624,213.18569946289062,397
1114,263988,242.39761352539062,364
1115,264233,149.07723999023438,245
1116,264621,290.44744873046875,388
1117,264688,45.3187255859375,67
1118,264932,154.18246459960938,244
1119,265174,154.31719970703125,242
1120,265411,135.93206787109375,237
1121,265703,191.82144165039062,292
1122,265970,148.0030517578125,267
1123,266251,161.7059326171875,281
1124,266327,50.98933792114258,76
1125,266597,148.53475952148438,270
1126,267011,283.9652099609375,414
1127,267295,152.9031219482422,284
1128,267601,169.32846069335938,306
1129,267843,187.215087890625,242
1130,268010,110.6165542602539,167
1131,268316,215.5782928466797,306
1132,268358,34.59952926635742,42
1133,268586,142.78823852539062,228
1134,268851,152.23641967773438,265
1135,269112,154.950927734375,261
1136,269383,153.6490020751953,271
1137,269659,157.92213439941406,276
1138,270062,273.1438293457031,403
1139,270345,204.41644287109375,283
1140,270723,217.1935577392578,378
1141,270972,161.546630859375,249
1142,271218,137.2359619140625,246
1143,271564,212.4524383544922,346
1144,271829,141.5325927734375,265
1145,272079,165.1477508544922,250
1146,272338,160.32598876953125,259
1147,272553,150.03329467773438,215
1148,272943,199.1057891845703,390
1149,273216,160.80934143066406,273
1150,273478,150.6817626953125,262
1151,273529,33.896240234375,51
1152,273957,329.8094787597656,428
1153,274196,144.59068298339844,239
1154,274446,147.11219787597656,250
1155,274689,144.8822784423828,243
1156,275075,202.37017822265625,386
1157,275342,154.14901733398438,267
1158,275588,174.91427612304688,246
1159,275910,218.72305297851562,322
1160,276130,134.00547790527344,220
1161,276401,184.45396423339844,271
1162,276792,235.21243286132812,391
1163,277124,255.8306427001953,332
1164,277380,166.46969604492188,256
1165,277650,161.41680908203125,270
1166,277921,169.91537475585938,271
1167,278341,245.48072814941406,420
1168,278613,160.03652954101562,272
1169,278903,184.4415283203125,290
1170,279172,182.34629821777344,269
1171,279585,186.37371826171875,413
1172,279657,38.54206848144531,72
1173,279943,187.04942321777344,286
1174,280089,133.03598022460938,146
1175,280569,343.392822265625,480
1176,280826,149.62060546875,257
1177,281110,197.70599365234375,284
1178,281390,173.8824462890625,280
1179,281781,226.14234924316406,391
1180,282046,153.05120849609375,265
1181,282315,164.6934356689453,269
1182,282599,163.02308654785156,284
1183,283017,319.4493103027344,418
1184,283294,205.50088500976562,277
1185,283519,162.98988342285156,225
1186,283803,179.55706787109375,284
1187,283898,60.08526611328125,95
1188,284176,172.5433349609375,278
1189,284423,181.87481689453125,247
1190,284719,169.92967224121094,296
1191,284973,183.72042846679688,254
1192,285246,159.34341430664062,273
1193,285522,157.73873901367188,276
1194,285597,53.833740234375,75
1195,285837,158.06497192382812,240
1196,286317,383.27276611328125,480
1197,286594,183.03372192382812,277
1198,286875,156.84811401367188,281
1199,287130,159.42440795898438,255
1200,287278,135.8151092529297,148
1201,287758,355.8747253417969,480
1202,288173,250.27175903320312,415
1203,288405,133.93850708007812,232
1204,288679,150.36106872558594,274
1205,288745,47.30757141113281,66
1206,288810,39.155059814453125,65
1207,289106,196.803955078125,296
1208,289586,333.4757385253906,480
1209,289868,197.3351287841797,282
1210,290256,208.24652099609375,388
1211,290648,291.53778076171875,392
1212,291035,264.8009338378906,387
1213,291351,174.97291564941406,316
1214,291753,207.9342803955078,402
1215,292161,284.8869934082031,408
1216,292431,151.1967010498047,270
1217,292825,202.44451904296875,394
1218,292901,57.34309005737305,76
1219,293139,141.2097930908203,238
1220,293619,355.8280944824219,480
1221,293900,182.8481903076172,281
1222,294187,169.8507537841797,287
1223,294667,351.6712951660156,480
1224,294941,160.18484497070312,274
1225,295224,196.51358032226562,283
1226,295607,276.450439453125,383
1227,296087,293.7893371582031,480
1228,296567,341.1917419433594,480
1229,296827,174.96356201171875,260
1230,297226,193.7374267578125,399
1231,297632,214.7730255126953,406
1232,297909,176.17958068847656,277
1233,297962,41.16517639160156,53
1234,298248,190.36033630371094,286
1235,298516,146.75523376464844,268
1236,298781,178.59323120117188,265
1237,299261,336.1410217285156,480
1238,299540,181.06802368164062,279
1239,299962,260.61517333984375,422
1240,300274,217.63502502441406,312
1241,300525,149.49542236328125,251
1242,300781,152.09263610839844,256
1243,301050,150.62374877929688,269
1244,301331,185.3744659423828,281
1245,301625,203.98538208007812,294
1246,301880,162.35154724121094,255
1247,302269,254.44061279296875,389
1248,302551,166.65513610839844,282
1249,302816,142.83792114257812,265
1250,303091,154.71531677246094,275
1251,303355,144.92344665527344,264
1252,303600,146.23678588867188,245
1253,303865,164.33021545410156,265
1254,304153,182.74069213867188,288
1255,304414,152.83407592773438,261
1256,304827,307.66766357421875,413
1257,305091,147.1329803466797,264
1258,305345,156.05462646484375,254
1259,305637,147.0443115234375,292
1260,305956,231.36795043945312,319
1261,306223,162.78639221191406,267
1262,306513,210.7134246826172,290
1263,306784,170.03631591796875,271
1264,307067,163.0702362060547,283
1265,307331,146.5880126953125,264
1266,307601,181.03457641601562,270
1267,307710,64.32408142089844,109
1268,308127,245.5295867919922,417
1269,308427,160.39292907714844,300
1270,308705,165.35418701171875,278
1271,309007,237.3844451904297,302
1272,309269,166.3477020263672,262
1273,309686,297.1690979003906,417
1274,309965,185.02503967285156,279
1275,310104,125.61761474609375,139
1276,310410,180.69143676757812,306
1277,310684,170.2951202392578,274
1278,310958,173.9950714111328,274
1279,311056,88.88235473632812,98
1280,311343,167.41091918945312,287
1281,311649,179.40211486816406,306
1282,311894,149.931884765625,245
1283,311940,34.8878173828125,46
1284,312336,275.08123779296875,396
1285,312628,190.26828002929688,292
1286,312926,186.67552185058594,298
1287,313209,158.2771453857422,283
1288,313489,169.506591796875,280
1289,313890,260.4698791503906,401
1290,314184,188.58004760742188,294
1291,314442,160.21961975097656,258
1292,314824,250.31732177734375,382
1293,315116,179.2659912109375,292
1294,315193,41.83361053466797,77
1295,315462,169.4337615966797,269
1296,315859,221.02734375,397
1297,316108,147.45437622070312,249
1298,316393,160.8831787109375,285
1299,316651,172.04368591308594,258
1300,316916,158.40728759765625,265
1301,317198,185.40660095214844,282
1302,317467,156.2386932373047,269
1303,317782,197.2968292236328,315
1304,318055,160.65931701660156,273
1305,318149,76.27162170410156,94
1306,318550,228.566162109375,401
1307,318847,177.33177185058594,297
1308,319107,158.6000213623047,260
1309,319413,183.68856811523438,306
1310,319700,159.06871032714844,287
1311,319962,162.0331268310547,262
1312,320442,352.82501220703125,480
1313,320668,129.2735137939453,226
1314,320945,172.6583709716797,277
1315,321358,251.77249145507812,413
1316,321621,149.97425842285156,263
1317,321915,197.8852081298828,294
1318,322147,146.22872924804688,232
1319,322404,177.7594451904297,257
1320,322687,189.90359497070312,283
1321,322956,207.0323486328125,269
1322,323244,189.8038787841797,288
1323,323531,153.0184783935547,287
1324,323771,149.96275329589844,240
1325,324055,163.8424072265625,284
1326,324318,166.2882537841797,263
1327,324595,172.4820098876953,277
1328,324986,287.8319396972656,391
1329,325274,169.67239379882812,288
1330,325523,187.98239135742188,249
1331,325780,170.7407989501953,257
1332,326169,242.9351348876953,389
1333,326564,199.28480529785156,395
1334,326850,166.48973083496094,286
1335,327148,175.75904846191406,298
1336,327441,197.8277130126953,293
1337,327707,153.6362762451172,266
1338,328024,173.42318725585938,317
1339,328278,153.1571807861328,254
1340,328554,186.97750854492188,276
1341,328815,161.8725128173828,261
