episode,timestep,reward,episode_length
935,104777,108.91936492919922,167
936,104944,109.83253479003906,167
937,105096,92.41712951660156,152
938,105254,105.16758728027344,158
939,105403,94.06883239746094,149
940,105555,95.01705169677734,152
941,105733,134.13278198242188,178
942,105836,88.627197265625,103
943,105989,101.75943756103516,153
944,106138,93.02359771728516,149
945,106311,104.37651062011719,173
946,106465,96.00152587890625,154
947,106626,102.62609100341797,161
948,106785,100.37805938720703,159
949,106947,106.00977325439453,162
950,107127,123.58475494384766,180
951,107282,99.10852813720703,155
952,107461,113.49803924560547,179
953,107624,94.57406616210938,163
954,107787,100.49409484863281,163
955,107944,97.84261322021484,157
956,108099,92.36400604248047,155
957,108265,97.06199645996094,166
958,108421,99.11849212646484,156
959,108609,101.92744445800781,188
960,108767,93.86968231201172,158
961,108939,101.74229431152344,172
962,109087,96.1763687133789,148
963,109254,102.03718566894531,167
964,109425,98.45431518554688,171
965,109586,97.44548797607422,161
966,109742,96.4084243774414,156
967,109915,116.66122436523438,173
968,110080,101.36681365966797,165
969,110228,95.22016143798828,148
970,110383,94.33484649658203,155
971,110555,124.7085952758789,172
972,110713,101.0533218383789,158
973,110869,99.15056610107422,156
974,111029,89.21267700195312,160
975,111199,103.91832733154297,170
976,111356,101.8501205444336,157
977,111515,94.87613677978516,159
978,111692,125.29863739013672,177
979,111839,94.48469543457031,147
980,111998,96.82369995117188,159
981,112167,99.10340881347656,169
982,112318,95.90066528320312,151
983,112375,47.497886657714844,57
984,112537,100.65198516845703,162
985,112706,104.3053970336914,169
986,112903,164.36521911621094,197
987,112946,36.81870651245117,43
988,113112,106.24824523925781,166
989,113403,174.12818908691406,291
990,113446,37.86023712158203,43
991,113639,111.74687957763672,193
992,113795,100.43937683105469,156
993,113853,48.92698287963867,58
994,114019,97.40849304199219,166
995,114204,113.80223083496094,185
996,114360,94.54071044921875,156
997,114519,114.2396011352539,159
998,114680,98.50170135498047,161
999,114727,31.415029525756836,47
1000,114892,109.1174087524414,165
1001,114979,78.44395446777344,87
1002,115150,103.09548950195312,171
1003,115305,96.57926940917969,155
1004,115576,157.72882080078125,271
1005,115753,105.74577331542969,177
1006,115919,104.53510284423828,166
1007,116086,109.8122329711914,167
1008,116281,143.16441345214844,195
1009,116442,98.77212524414062,161
1010,116625,105.44445037841797,183
1011,116792,102.50395965576172,167
1012,116942,95.67601776123047,150
1013,117113,107.187255859375,171
1014,117470,205.77320861816406,357
1015,117616,90.64575958251953,146
1016,117800,114.8559799194336,184
1017,117953,94.06683349609375,153
1018,118137,105.54876708984375,184
1019,118283,93.8089599609375,146
1020,118447,112.38967895507812,164
1021,118605,99.84280395507812,158
1022,118757,96.3213882446289,152
1023,118916,104.79737854003906,159
1024,119075,101.11113739013672,159
1025,119233,99.40337371826172,158
1026,119396,103.45677185058594,163
1027,119548,96.34152221679688,152
1028,119708,102.79283142089844,160
1029,119891,139.0745086669922,183
1030,120045,99.13409423828125,154
1031,120238,109.2045669555664,193
1032,120404,102.79234313964844,166
1033,120470,61.094173431396484,66
1034,120655,108.1203842163086,185
1035,120820,101.13526153564453,165
1036,120961,90.9943618774414,141
1037,121118,93.63948059082031,157
1038,121415,152.98692321777344,297
1039,121589,98.80325317382812,174
1040,121641,45.47397232055664,52
1041,121802,99.7802963256836,161
1042,121985,105.50846099853516,183
1043,122155,102.60111236572266,170
1044,122319,99.81220245361328,164
1045,122474,95.11209106445312,155
1046,122632,110.050048828125,158
1047,122797,105.17301177978516,165
1048,122957,102.74124145507812,160
1049,123119,98.6732177734375,162
1050,123282,95.099853515625,163
1051,123439,97.2715835571289,157
1052,123595,90.23766326904297,156
1053,123750,94.77143096923828,155
1054,123914,102.70076751708984,164
1055,124074,100.76329803466797,160
1056,124236,96.3174819946289,162
1057,124391,88.6313705444336,155
1058,124565,100.38968658447266,174
1059,124816,134.51136779785156,251
1060,124972,97.3810806274414,156
1061,125135,90.93794250488281,163
1062,125285,94.28558349609375,150
1063,125447,103.43292236328125,162
1064,125613,104.81538391113281,166
1065,125768,95.73064422607422,155
1066,125944,109.71279907226562,176
1067,126103,100.30198669433594,159
1068,126272,106.21769714355469,169
1069,126458,99.44976806640625,186
1070,126658,160.98609924316406,200
1071,126802,89.30052947998047,144
1072,127078,156.54531860351562,276
1073,127238,94.0972671508789,160
1074,127386,92.5304183959961,148
1075,127549,100.53202819824219,163
1076,127704,97.48419189453125,155
1077,127867,99.56238555908203,163
1078,128032,103.39170837402344,165
1079,128186,93.97444152832031,154
1080,128346,96.98235321044922,160
1081,128512,106.33427429199219,166
1082,128639,98.69175720214844,127
1083,128801,97.75773620605469,162
1084,128962,88.782470703125,161
1085,129130,94.96955108642578,168
1086,129383,186.146484375,253
1087,129541,97.67320251464844,158
1088,129580,31.153717041015625,39
1089,129743,106.38782501220703,163
1090,129905,97.99243927001953,162
1091,130062,101.11865234375,157
1092,130220,98.2917709350586,158
1093,130366,84.1967544555664,146
1094,130524,101.30400848388672,158
1095,130686,101.42684936523438,162
1096,130838,97.73473358154297,152
1097,131006,103.14317321777344,168
1098,131123,97.97636413574219,117
1099,131284,98.53876495361328,161
1100,131465,102.11418914794922,181
1101,131638,101.45889282226562,173
1102,131799,99.18653869628906,161
1103,131948,96.84403991699219,149
1104,132120,104.75570678710938,172
1105,132276,99.23954010009766,156
1106,132424,97.62251281738281,148
1107,132585,99.82331848144531,161
1108,132736,93.59830474853516,151
1109,132884,94.43213653564453,148
1110,133049,101.97916412353516,165
1111,133187,96.53402709960938,138
1112,133338,93.68656921386719,151
1113,133496,90.9410629272461,158
1114,133635,93.8377914428711,139
1115,133796,99.06622314453125,161
1116,133952,95.03910064697266,156
1117,134102,92.11331939697266,150
1118,134259,91.40081024169922,157
1119,134427,94.81243133544922,168
1120,134574,89.38931274414062,147
1121,134794,140.65562438964844,220
1122,134945,93.33395385742188,151
1123,135098,87.97623443603516,153
1124,135253,96.69486999511719,155
1125,135415,91.12887573242188,162
1126,135572,99.60124206542969,157
1127,135732,103.83003997802734,160
1128,135888,93.97086334228516,156
1129,136049,95.12139892578125,161
1130,136197,89.82783508300781,148
1131,136298,81.3138427734375,101
1132,136445,95.11389923095703,147
1133,136601,92.25730895996094,156
1134,136764,103.11727142333984,163
1135,136918,99.64154815673828,154
1136,137078,103.0562744140625,160
1137,137234,93.34241485595703,156
1138,137397,97.4874267578125,163
1139,137563,102.74939727783203,166
1140,137716,96.38658142089844,153
1141,137873,100.39791107177734,157
1142,138018,92.99578857421875,145
1143,138175,100.01387786865234,157
1144,138331,89.8089370727539,156
1145,138487,96.51764678955078,156
1146,138661,106.64361572265625,174
1147,138815,84.9809799194336,154
1148,138967,95.87364959716797,152
1149,139137,104.69305419921875,170
1150,139295,100.04607391357422,158
1151,139444,91.670166015625,149
1152,139605,94.89962005615234,161
1153,139749,88.58839416503906,144
1154,139906,99.2606430053711,157
1155,140053,93.16072845458984,147
1156,140208,97.23085021972656,155
1157,140348,81.80477905273438,140
1158,140508,99.84949493408203,160
1159,140681,100.52676391601562,173
1160,140854,96.73081970214844,173
1161,141013,93.03018188476562,159
1162,141186,105.30081939697266,173
1163,141347,97.09481811523438,161
1164,141496,93.51073455810547,149
1165,141656,97.42529296875,160
1166,141810,101.92881774902344,154
1167,141970,98.44098663330078,160
1168,142126,97.36727142333984,156
1169,142246,112.4498519897461,120
1170,142406,95.6177978515625,160
1171,142571,105.43895721435547,165
1172,142724,88.07697296142578,153
1173,142881,86.37470245361328,157
1174,143035,96.85911560058594,154
1175,143181,87.02825927734375,146
1176,143348,98.00440216064453,167
1177,143634,154.2671356201172,286
1178,143809,96.93330383300781,175
1179,143961,91.05493927001953,152
1180,144150,136.54966735839844,189
1181,144310,98.21060943603516,160
1182,144493,141.64089965820312,183
1183,144613,104.70821380615234,120
1184,144802,113.09685516357422,189
1185,144959,90.8969955444336,157
1186,145142,110.88813781738281,183
1187,145303,112.049560546875,161
1188,145458,97.43879699707031,155
1189,145513,47.87883377075195,55
1190,145666,97.5239028930664,153
1191,145815,96.52230072021484,149
1192,145970,97.42140197753906,155
1193,146130,94.13355255126953,160
1194,146320,106.11026763916016,190
1195,146482,101.65005493164062,162
1196,146646,89.30511474609375,164
1197,146850,167.67897033691406,204
1198,147019,108.60407257080078,169
1199,147178,105.53374481201172,159
1200,147346,105.62705993652344,168
1201,147508,102.6014404296875,162
1202,147677,111.52159118652344,169
1203,147828,91.65215301513672,151
1204,147979,95.84455108642578,151
1205,148133,95.00733947753906,154
1206,148414,182.6726837158203,281
1207,148576,94.99654388427734,162
1208,148749,104.76958465576172,173
1209,148903,97.58580017089844,154
1210,149101,124.08135223388672,198
1211,149261,92.59773254394531,160
1212,149522,132.24826049804688,261
1213,149679,112.51408386230469,157
1214,149844,97.12036895751953,165
1215,150002,97.96583557128906,158
1216,150166,100.0356216430664,164
1217,150338,102.21490478515625,172
1218,150486,97.53137969970703,148
1219,150651,111.78130340576172,165
1220,150803,95.84535217285156,152
1221,151044,133.22560119628906,241
1222,151246,121.14966583251953,202
1223,151404,99.38419342041016,158
1224,151667,153.62518310546875,263
1225,151820,95.26937103271484,153
1226,152120,169.45433044433594,300
1227,152234,80.20355224609375,114
1228,152493,138.31578063964844,259
1229,152646,106.67559814453125,153
1230,152684,27.189085006713867,38
1231,152839,102.49070739746094,155
1232,153105,179.459716796875,266
1233,153257,93.3901596069336,152
1234,153737,254.6427001953125,480
1235,153992,127.45841979980469,255
1236,154148,96.60980224609375,156
1237,154247,71.62013244628906,99
1238,154471,160.46652221679688,224
1239,154627,100.45178985595703,156
1240,154770,97.04950714111328,143
1241,154965,149.61618041992188,195
1242,155124,100.6138687133789,159
1243,155432,140.6540069580078,308
1244,155650,128.66943359375,218
1245,155826,103.62985229492188,176
1246,156086,195.2947235107422,260
1247,156277,143.06124877929688,191
1248,156431,98.733154296875,154
1249,156692,182.2233428955078,261
1250,156845,95.46121978759766,153
1251,157003,100.3031005859375,158
1252,157232,137.7169952392578,229
1253,157446,166.57334899902344,214
1254,157592,85.01570892333984,146
1255,157821,164.79498291015625,229
1256,158199,211.08229064941406,378
1257,158506,143.0716094970703,307
1258,158662,92.39164733886719,156
1259,158800,104.78756713867188,138
1260,159035,140.89248657226562,235
1261,159195,105.3731918334961,160
1262,159476,152.55575561523438,281
1263,159747,188.6720428466797,271
1264,160046,234.07223510742188,299
1265,160198,98.68777465820312,152
1266,160502,161.09010314941406,304
1267,160623,104.02833557128906,121
1268,160890,167.86785888671875,267
1269,161160,164.150146484375,270
1270,161317,98.52910614013672,157
1271,161475,116.86983489990234,158
1272,161681,114.9402847290039,206
1273,161837,94.19380187988281,156
1274,162221,261.3937072753906,384
1275,162373,99.05936431884766,152
1276,162531,96.99322509765625,158
1277,162677,96.01117706298828,146
1278,162833,97.45913696289062,156
1279,162897,42.82685852050781,64
1280,163355,292.198486328125,458
1281,163476,110.85871887207031,121
1282,163743,124.62486267089844,267
1283,164082,162.7524871826172,339
1284,164512,232.16043090820312,430
1285,164677,103.28598022460938,165
1286,165157,348.9038391113281,480
1287,165602,250.3228759765625,445
1288,165773,103.6478271484375,171
1289,165939,99.9292984008789,166
1290,166102,99.16133880615234,163
1291,166203,88.8205337524414,101
1292,166351,92.92469024658203,148
1293,166507,97.81182098388672,156
1294,166664,99.87831115722656,157
1295,166813,93.16329193115234,149
1296,167239,258.3552551269531,426
1297,167533,203.11412048339844,294
1298,167690,99.6953125,157
1299,167842,93.04751586914062,152
1300,167997,98.98796081542969,155
1301,168150,95.11880493164062,153
1302,168338,112.55269622802734,188
1303,168748,235.70620727539062,410
1304,168905,92.55335235595703,157
1305,169075,91.06061553955078,170
1306,169245,98.96887969970703,170
1307,169402,99.09539794921875,157
1308,169581,102.26422882080078,179
1309,169735,94.42438507080078,154
1310,169885,99.58159637451172,150
1311,170050,100.96048736572266,165
1312,170347,173.87442016601562,297
1313,170488,92.93429565429688,141
1314,170640,98.0901107788086,152
1315,170855,140.08056640625,215
1316,171005,93.6402359008789,150
1317,171172,99.99043273925781,167
1318,171328,93.80702209472656,156
1319,171420,67.53768157958984,92
1320,171701,185.6275634765625,281
1321,172151,278.4551086425781,450
1322,172296,87.05823516845703,145
1323,172460,94.90559387207031,164
1324,172630,105.22067260742188,170
1325,172781,93.9415512084961,151
1326,172959,115.50393676757812,178
1327,173119,99.41607666015625,160
1328,173279,98.62616729736328,160
1329,173427,105.6064453125,148
1330,173588,95.11983489990234,161
1331,173796,123.22453308105469,208
1332,173956,98.1583480834961,160
1333,174254,145.65362548828125,298
1334,174418,98.87364959716797,164
1335,174584,100.11068725585938,166
1336,175064,273.7894287109375,480
1337,175301,124.75253295898438,237
1338,175693,240.66554260253906,392
1339,175829,111.68440246582031,136
1340,175998,104.9703598022461,169
1341,176298,143.99331665039062,300
1342,176778,269.6701354980469,480
1343,177153,224.440673828125,375
1344,177421,147.1505889892578,268
1345,177582,99.22936248779297,161
1346,177831,139.74966430664062,249
1347,177992,103.34185791015625,161
1348,178164,123.40310668945312,172
1349,178446,135.9156494140625,282
1350,178638,120.6152572631836,192
1351,178800,100.37825775146484,162
1352,179026,133.0649871826172,226
1353,179506,258.22265625,480
